"TOA5","5212","CR1000","5212","CR1000.Std.10","CRD:july17_06_OnIce1.CR1","61024","HalfHour"
"TIMESTAMP","RECORD","DT","TCDT","BP"
"TS","RN","","","hPa(mb)"
"","","Smp","Smp","Smp"
"2006-09-28 22:00:00",3514,0.586,0.583,758.2667
"2006-09-28 22:30:00",3515,0.586,0.584,757.9922
"2006-09-28 23:00:00",3516,0.588,0.585,757.6507
"2006-09-28 23:30:00",3517,0.59,0.586,757.6517
"2006-09-29 00:00:00",3518,0.592,0.588,757.4675
"2006-09-29 00:30:00",3519,0.593,0.589,757.2673
"2006-09-29 01:00:00",3520,0.593,0.59,757.1648
"2006-09-29 01:30:00",3521,0.593,0.591,757.2673
"2006-09-29 02:00:00",3522,0.596,0.593,757.1957
"2006-09-29 02:30:00",3523,0.597,0.592,757.1648
"2006-09-29 03:00:00",3524,0.6,0.595,757.2332
"2006-09-29 03:30:00",3525,0.594,0.591,757.404
"2006-09-29 04:00:00",3526,0.588,0.585,757.199
"2006-09-29 04:30:00",3527,0.591,0.587,757.1646
"2006-09-29 05:00:00",3528,0.591,0.588,756.9257
"2006-09-29 05:30:00",3529,0.593,0.589,756.7891
"2006-09-29 06:00:00",3530,0.592,0.587,756.5158
"2006-09-29 06:30:00",3531,0.591,0.587,756.3792
"2006-09-29 07:00:00",3532,0.59,0.586,756.2654
"2006-09-29 07:30:00",3533,0.594,0.59,756.1318
"2006-09-29 08:00:00",3534,0.594,0.59,755.9276
"2006-09-29 08:30:00",3535,0.592,0.587,755.9276
"2006-09-29 09:00:00",3536,0.584,0.58,755.8185
"2006-09-29 09:30:00",3537,0.578,0.575,755.8331
"2006-09-29 10:00:00",3538,0.578,0.574,755.6917
"2006-09-29 10:30:00",3539,0.58,0.576,755.6727
"2006-09-29 11:00:00",3540,0.576,0.573,755.6695
"2006-09-29 11:30:00",3541,0.572,0.569,755.7135
"2006-09-29 12:00:00",3542,0.572,0.57,755.5746
"2006-09-29 12:30:00",3543,0.572,0.57,755.4345
"2006-09-29 13:00:00",3544,0.572,0.57,755.5481
"2006-09-29 13:30:00",3545,0.577,0.576,755.4544
"2006-09-29 14:00:00",3546,0.58,0.577,755.2946
"2006-09-29 14:30:00",3547,0.582,0.578,755.3165
"2006-09-29 15:00:00",3548,0.582,0.58,755.063
"2006-09-29 15:30:00",3549,0.586,0.583,754.9085
"2006-09-29 16:00:00",3550,0.587,0.585,754.916
"2006-09-29 16:30:00",3551,0.589,0.586,754.9333
"2006-09-29 17:00:00",3552,0.589,0.587,754.7969
"2006-09-29 17:30:00",3553,0.591,0.588,754.803
"2006-09-29 18:00:00",3554,0.592,0.589,754.6866
"2006-09-29 18:30:00",3555,0.595,0.591,754.8232
"2006-09-29 19:00:00",3556,0.594,0.59,754.5756
"2006-09-29 19:30:00",3557,0.595,0.591,754.5765
"2006-09-29 20:00:00",3558,0.598,0.593,754.3221
"2006-09-29 20:30:00",3559,0.598,0.594,754.4662
"2006-09-29 21:00:00",3560,0.602,0.598,754.3296
"2006-09-29 21:30:00",3561,0.608,0.603,754.48
"2006-09-29 22:00:00",3562,0.609,0.604,754.4924
"2006-09-29 22:30:00",3563,0.599,0.594,754.356
"2006-09-29 23:00:00",3564,0.603,0.597,754.356
"2006-09-29 23:30:00",3565,0.603,0.598,754.4926
"2006-09-30 00:00:00",3566,0.605,0.6,754.4972
"2006-09-30 00:30:00",3567,0.606,0.601,754.585
"2006-09-30 01:00:00",3568,0.604,0.598,754.5845
"2006-09-30 01:30:00",3569,0.61,0.603,754.7241
"2006-09-30 02:00:00",3570,0.611,0.603,754.681
"2006-09-30 02:30:00",3571,0.612,0.604,754.8188
"2006-09-30 03:00:00",3572,0.613,0.605,754.9815
"2006-09-30 03:30:00",3573,0.615,0.607,754.9821
"2006-09-30 04:00:00",3574,0.617,0.609,755.1438
"2006-09-30 04:30:00",3575,0.616,0.607,755.282
"2006-09-30 05:00:00",3576,0.618,0.61,755.4188
"2006-09-30 05:30:00",3577,0.619,0.61,755.5555
"2006-09-30 06:00:00",3578,0.618,0.61,755.5601
"2006-09-30 06:30:00",3579,0.621,0.612,755.7109
"2006-09-30 07:00:00",3580,0.623,0.613,755.7188
"2006-09-30 07:30:00",3581,0.622,0.613,755.7873
"2006-09-30 08:00:00",3582,0.621,0.612,755.9241
"2006-09-30 08:30:00",3583,0.622,0.613,756.0266
"2006-09-30 09:00:00",3584,0.623,0.614,756.1885
"2006-09-30 09:30:00",3585,0.623,0.615,756.4104
"2006-09-30 10:00:00",3586,0.623,0.616,756.631
"2006-09-30 10:30:00",3587,0.625,0.62,756.8704
"2006-09-30 11:00:00",3588,0.625,0.618,757.1239
"2006-09-30 11:30:00",3589,0.626,0.621,757.2427
"2006-09-30 12:00:00",3590,0.624,0.617,757.4993
"2006-09-30 12:30:00",3591,0.624,0.618,757.6149
"2006-09-30 13:00:00",3592,0.625,0.624,757.8611
"2006-09-30 13:30:00",3593,0.625,0.623,758.103
"2006-09-30 14:00:00",3594,0.629,0.624,758.3854
"2006-09-30 14:30:00",3595,0.624,0.62,758.5949
"2006-09-30 15:00:00",3596,0.624,0.618,758.7302
"2006-09-30 15:30:00",3597,0.626,0.621,759.0302
"2006-09-30 16:00:00",3598,0.629,0.628,759.2352
"2006-09-30 16:30:00",3599,0.631,0.627,759.3718
"2006-09-30 17:00:00",3600,0.63,0.625,759.4399
"2006-09-30 17:30:00",3601,0.628,0.622,759.5793
"2006-09-30 18:00:00",3602,0.627,0.619,759.8427
"2006-09-30 18:30:00",3603,0.626,0.618,759.912
"2006-09-30 19:00:00",3604,0.626,0.619,760.2212
"2006-09-30 19:30:00",3605,0.632,0.623,760.3175
"2006-09-30 20:00:00",3606,0.641,0.631,760.2723
"2006-09-30 20:30:00",3607,0.64,0.63,760.5604
"2006-09-30 21:00:00",3608,0.643,0.634,760.7925
"2006-09-30 21:30:00",3609,0.632,0.624,760.9303
"2006-09-30 22:00:00",3610,0.633,0.624,761.1349
"2006-09-30 22:30:00",3611,0.632,0.623,761.2762
"2006-09-30 23:00:00",3612,0.631,0.623,761.4347
"2006-09-30 23:30:00",3613,0.634,0.625,761.7778
"2006-10-01 00:00:00",3614,0.632,0.624,761.9145
"2006-10-01 00:30:00",3615,0.632,0.625,762.0426
"2006-10-01 01:00:00",3616,0.633,0.626,762.161
"2006-10-01 01:30:00",3617,0.635,0.627,762.0236
"2006-10-01 02:00:00",3618,0.637,0.629,762.1262
"2006-10-01 02:30:00",3619,0.64,0.632,762.1159
"2006-10-01 03:00:00",3620,0.64,0.631,762.1268
"2006-10-01 03:30:00",3621,0.641,0.632,762.1471
"2006-10-01 04:00:00",3622,0.641,0.634,762.2841
"2006-10-01 04:30:00",3623,0.639,0.631,762.4209
"2006-10-01 05:00:00",3624,0.637,0.629,762.4209
"2006-10-01 05:30:00",3625,0.639,0.629,762.2841
"2006-10-01 06:00:00",3626,0.64,0.63,762.288
"2006-10-01 06:30:00",3627,0.644,0.634,762.447
"2006-10-01 07:00:00",3628,0.641,0.632,762.3803
"2006-10-01 07:30:00",3629,0.642,0.632,762.5171
"2006-10-01 08:00:00",3630,0.642,0.632,762.5855
"2006-10-01 08:30:00",3631,0.645,0.635,762.5855
"2006-10-01 09:00:00",3632,0.643,0.634,762.5855
"2006-10-01 09:30:00",3633,0.644,0.634,762.7907
"2006-10-01 10:00:00",3634,0.644,0.636,762.7726
"2006-10-01 10:30:00",3635,0.643,0.635,762.9681
"2006-10-01 11:00:00",3636,0.643,0.636,763.1273
"2006-10-01 11:30:00",3637,0.643,0.637,763.1586
"2006-10-01 12:00:00",3638,0.644,0.638,763.2668
"2006-10-01 12:30:00",3639,0.643,0.638,763.3574
"2006-10-01 13:00:00",3640,0.643,0.639,763.4581
"2006-10-01 13:30:00",3641,0.644,0.638,763.6339
"2006-10-01 14:00:00",3642,0.645,0.639,763.7016
"2006-10-01 14:30:00",3643,0.644,0.641,763.6932
"2006-10-01 15:00:00",3644,0.645,0.642,763.7424
"2006-10-01 15:30:00",3645,0.646,0.64,763.8537
"2006-10-01 16:00:00",3646,0.645,0.641,763.8783
"2006-10-01 16:30:00",3647,0.646,0.646,763.9667
"2006-10-01 17:00:00",3648,0.647,0.644,763.9974
"2006-10-01 17:30:00",3649,0.65,0.643,763.9142
"2006-10-01 18:00:00",3650,0.651,0.644,764.1157
"2006-10-01 18:30:00",3651,0.652,0.644,764.0946
"2006-10-01 19:00:00",3652,0.657,0.648,764.0808
"2006-10-01 19:30:00",3653,0.656,0.646,764.1141
"2006-10-01 20:00:00",3654,0.657,0.647,764.2221
"2006-10-01 20:30:00",3655,0.658,0.649,764.1708
"2006-10-01 21:00:00",3656,0.658,0.648,764.4551
"2006-10-01 21:30:00",3657,0.659,0.649,764.6093
"2006-10-01 22:00:00",3658,0.659,0.65,764.7461
"2006-10-01 22:30:00",3659,0.66,0.65,764.8829
"2006-10-01 23:00:00",3660,0.661,0.652,765.088
"2006-10-01 23:30:00",3661,0.662,0.652,765.2248
"2006-10-02 00:00:00",3662,0.662,0.652,765.2932
"2006-10-02 00:30:00",3663,0.66,0.65,765.3005
"2006-10-02 01:00:00",3664,0.663,0.654,765.4387
"2006-10-02 01:30:00",3665,0.66,0.65,765.5692
"2006-10-02 02:00:00",3666,0.661,0.653,765.7036
"2006-10-02 02:30:00",3667,0.662,0.653,765.8404
"2006-10-02 03:00:00",3668,0.663,0.655,765.8396
"2006-10-02 03:30:00",3669,0.665,0.655,765.9514
"2006-10-02 04:00:00",3670,0.666,0.657,765.9517
"2006-10-02 04:30:00",3671,0.664,0.655,766.0858
"2006-10-02 05:00:00",3672,0.665,0.656,766.0983
"2006-10-02 05:30:00",3673,0.668,0.659,766.1818
"2006-10-02 06:00:00",3674,0.667,0.658,766.1823
"2006-10-02 06:30:00",3675,0.667,0.657,766.319
"2006-10-02 07:00:00",3676,0.669,0.659,766.3874
"2006-10-02 07:30:00",3677,0.671,0.659,766.6707
"2006-10-02 08:00:00",3678,0.67,0.66,766.5524
"2006-10-02 08:30:00",3679,0.669,0.66,766.6771
"2006-10-02 09:00:00",3680,0.668,0.66,766.6613
"2006-10-02 09:30:00",3681,0.665,0.658,766.784
"2006-10-02 10:00:00",3682,0.668,0.661,766.9042
"2006-10-02 10:30:00",3683,0.666,0.659,767.0021
"2006-10-02 11:00:00",3684,0.667,0.661,767.0541
"2006-10-02 11:30:00",3685,0.667,0.662,767.1628
"2006-10-02 12:00:00",3686,0.666,0.662,767.2062
"2006-10-02 12:30:00",3687,0.666,0.661,767.2829
"2006-10-02 13:00:00",3688,0.667,0.662,767.4177
"2006-10-02 13:30:00",3689,0.668,0.662,767.5546
"2006-10-02 14:00:00",3690,0.666,0.664,767.7937
"2006-10-02 14:30:00",3691,0.667,0.664,767.9189
"2006-10-02 15:00:00",3692,0.669,0.666,768.0085
"2006-10-02 15:30:00",3693,0.67,0.667,767.8505
"2006-10-02 16:00:00",3694,0.671,0.667,768.0114
"2006-10-02 16:30:00",3695,0.673,0.668,768.0422
"2006-10-02 17:00:00",3696,0.673,0.668,768.0862
"2006-10-02 17:30:00",3697,0.674,0.669,768.2377
"2006-10-02 18:00:00",3698,0.676,0.67,768.2377
"2006-10-02 18:30:00",3699,0.675,0.669,768.2656
"2006-10-02 19:00:00",3700,0.677,0.671,768.2938
"2006-10-02 19:30:00",3701,0.676,0.67,768.2633
"2006-10-02 20:00:00",3702,0.677,0.671,768.4582
"2006-10-02 20:30:00",3703,0.677,0.671,768.5961
"2006-10-02 21:00:00",3704,0.677,0.671,768.8652
"2006-10-02 21:30:00",3705,0.679,0.672,769.0073
"2006-10-02 22:00:00",3706,0.681,0.674,769.2322
"2006-10-02 22:30:00",3707,0.68,0.673,769.1045
"2006-10-02 23:00:00",3708,0.679,0.673,769.1046
"2006-10-02 23:30:00",3709,0.683,0.676,769.2307
"2006-10-03 00:00:00",3710,0.681,0.675,769.2404
"2006-10-03 00:30:00",3711,0.68,0.674,769.3096
"2006-10-03 01:00:00",3712,0.68,0.674,769.3621
"2006-10-03 01:30:00",3713,0.683,0.675,769.2839
"2006-10-03 02:00:00",3714,0.684,0.676,769.446
"2006-10-03 02:30:00",3715,0.683,0.677,769.7197
"2006-10-03 03:00:00",3716,0.683,0.677,769.583
"2006-10-03 03:30:00",3717,0.683,0.678,769.3568
"2006-10-03 04:00:00",3718,0.685,0.68,769.4858
"2006-10-03 04:30:00",3719,0.687,0.682,769.3456
"2006-10-03 05:00:00",3720,0.678,0.673,769.2759
"2006-10-03 05:30:00",3721,0.681,0.676,769.2743
"2006-10-03 06:00:00",3722,0.678,0.673,768.9957
"2006-10-03 06:30:00",3723,0.676,0.671,768.9789
"2006-10-03 07:00:00",3724,0.678,0.673,769.1168
"2006-10-03 07:30:00",3725,0.678,0.674,768.7053
"2006-10-03 08:00:00",3726,0.687,0.682,768.8419
"2006-10-03 08:30:00",3727,0.692,0.687,768.5002
"2006-10-03 09:00:00",3728,0.692,0.688,768.4286
"2006-10-03 09:30:00",3729,0.692,0.688,768.2684
"2006-10-03 10:00:00",3730,0.688,0.684,768.1299
"2006-10-03 10:30:00",3731,0.687,0.683,768.2665
"2006-10-03 11:00:00",3732,0.698,0.694,768.5201
"2006-10-03 11:30:00",3733,0.697,0.693,768.3767
"2006-10-03 12:00:00",3734,0.698,0.694,768.7196
"2006-10-03 12:30:00",3735,0.698,0.694,768.3745
"2006-10-03 13:00:00",3736,0.699,0.695,768.1012
"2006-10-03 13:30:00",3737,0.7,0.696,768.1012
"2006-10-03 14:00:00",3738,0.7,0.696,767.7938
"2006-10-03 14:30:00",3739,0.7,0.696,767.1449
"2006-10-03 15:00:00",3740,0.709,0.705,766.5643
"2006-10-03 15:30:00",3741,0.72,0.715,766.052
"2006-10-03 16:00:00",3742,0.718,0.713,766.052
"2006-10-03 16:30:00",3743,0.718,0.713,765.3348
"2006-10-03 17:00:00",3744,0.706,0.701,765.4427
"2006-10-03 17:30:00",3745,0.701,0.696,764.6998
"2006-10-03 18:00:00",3746,0.717,0.712,763.894
"2006-10-03 18:30:00",3747,0.726,0.721,763.7574
"2006-10-03 19:00:00",3748,0.738,0.733,763.4842
"2006-10-03 19:30:00",3749,0.732,0.727,763.006
"2006-10-03 20:00:00",3750,0.732,0.728,763.006
"2006-10-03 20:30:00",3751,0.736,0.732,762.1077
"2006-10-03 21:00:00",3752,0.726,0.722,762.097
"2006-10-03 21:30:00",3753,0.731,0.726,760.9341
"2006-10-03 22:00:00",3754,0.713,0.709,760.8029
"2006-10-03 22:30:00",3755,0.704,0.7,760.7996
"2006-10-03 23:00:00",3756,0.709,0.704,760.4569
"2006-10-03 23:30:00",3757,0.712,0.708,760.2023
"2006-10-04 00:00:00",3758,0.703,0.698,759.4871
"2006-10-04 00:30:00",3759,0.695,0.69,759.1119
"2006-10-04 01:00:00",3760,0.677,0.673,758.0188
"2006-10-04 01:30:00",3761,0.654,0.649,756.9255
"2006-10-04 02:00:00",3762,0.621,0.616,756.0376
"2006-10-04 02:30:00",3763,0.59,0.585,755.2861
"2006-10-04 03:00:00",3764,0.559,0.555,754.3296
"2006-10-04 03:30:00",3765,0.515,0.511,753.7148
"2006-10-04 04:00:00",3766,0.494,0.49,753.0999
"2006-10-04 04:30:00",3767,0.482,0.478,752.4167
"2006-10-04 05:00:00",3768,0.487,0.484,752.1468
"2006-10-04 05:30:00",3769,0.493,0.489,752.0069
"2006-10-04 06:00:00",3770,0.438,0.435,752.2802
"2006-10-04 06:30:00",3771,0.366,0.363,753.1
"2006-10-04 07:00:00",3772,0.369,0.366,754.3297
"2006-10-04 07:30:00",3773,0.374,0.37,754.219
"2006-10-04 08:00:00",3774,0.387,0.383,754.6987
"2006-10-04 08:30:00",3775,0.398,0.394,755.199
"2006-10-04 09:00:00",3776,0.403,0.398,755.8138
"2006-10-04 09:30:00",3777,0.41,0.405,756.5692
"2006-10-04 10:00:00",3778,0.382,0.377,756.1592
"2006-10-04 10:30:00",3779,0.414,0.41,756.9818
"2006-10-04 11:00:00",3780,0.38,0.375,757.0043
"2006-10-04 11:30:00",3781,0.412,0.407,757.3911
"2006-10-04 12:00:00",3782,0.434,0.429,757.0466
"2006-10-04 12:30:00",3783,0.426,0.421,757.6381
"2006-10-04 13:00:00",3784,0.431,0.426,758.1381
"2006-10-04 13:30:00",3785,0.434,0.43,758.3781
"2006-10-04 14:00:00",3786,0.437,0.433,758.5022
"2006-10-04 14:30:00",3787,0.44,0.434,759.1108
"2006-10-04 15:00:00",3788,0.441,0.436,759.2485
"2006-10-04 15:30:00",3789,0.443,0.438,759.2488
"2006-10-04 16:00:00",3790,0.445,0.44,759.3852
"2006-10-04 16:30:00",3791,0.448,0.442,759.3893
"2006-10-04 17:00:00",3792,0.449,0.444,759.6903
"2006-10-04 17:30:00",3793,0.452,0.446,759.7175
"2006-10-04 18:00:00",3794,0.455,0.448,759.8085
"2006-10-04 18:30:00",3795,0.456,0.449,759.9885
"2006-10-04 19:00:00",3796,0.457,0.45,759.9388
"2006-10-04 19:30:00",3797,0.457,0.45,759.9589
"2006-10-04 20:00:00",3798,0.458,0.451,760.1219
"2006-10-04 20:30:00",3799,0.462,0.454,760.3283
"2006-10-04 21:00:00",3800,0.462,0.455,760.5335
"2006-10-04 21:30:00",3801,0.464,0.457,760.6703
"2006-10-04 22:00:00",3802,0.461,0.454,760.6703
"2006-10-04 22:30:00",3803,0.464,0.458,760.593
"2006-10-04 23:00:00",3804,0.464,0.458,760.472
"2006-10-04 23:30:00",3805,0.465,0.459,760.4791
"2006-10-05 00:00:00",3806,0.466,0.46,760.0684
"2006-10-05 00:30:00",3807,0.467,0.461,759.989
"2006-10-05 01:00:00",3808,0.469,0.463,759.6319
"2006-10-05 01:30:00",3809,0.465,0.459,759.0652
"2006-10-05 02:00:00",3810,0.451,0.446,759.1935
"2006-10-05 02:30:00",3811,0.47,0.465,759.0909
"2006-10-05 03:00:00",3812,0.474,0.47,758.8517
"2006-10-05 03:30:00",3813,0.483,0.478,758.8517
"2006-10-05 04:00:00",3814,0.484,0.479,758.9542
"2006-10-05 04:30:00",3815,0.484,0.479,758.8517
"2006-10-05 05:00:00",3816,0.5,0.494,758.5099
"2006-10-05 05:30:00",3817,0.508,0.503,758.5099
"2006-10-05 06:00:00",3818,0.511,0.505,758.2366
"2006-10-05 06:30:00",3819,0.508,0.502,758.2366
"2006-10-05 07:00:00",3820,0.513,0.506,758.1067
"2006-10-05 07:30:00",3821,0.507,0.5,758.5215
"2006-10-05 08:00:00",3822,0.502,0.495,758.3928
"2006-10-05 08:30:00",3823,0.49,0.482,758.7079
"2006-10-05 09:00:00",3824,0.491,0.484,758.697
"2006-10-05 09:30:00",3825,0.498,0.491,758.7242
"2006-10-05 10:00:00",3826,0.503,0.496,759.2211
"2006-10-05 10:30:00",3827,0.502,0.495,759.2207
"2006-10-05 11:00:00",3828,0.512,0.505,759.0818
"2006-10-05 11:30:00",3829,0.508,0.501,759.1942
"2006-10-05 12:00:00",3830,0.512,0.505,759.3752
"2006-10-05 12:30:00",3831,0.507,0.5,759.3707
"2006-10-05 13:00:00",3832,0.508,0.502,759.6859
"2006-10-05 13:30:00",3833,0.508,0.502,759.9142
"2006-10-05 14:00:00",3834,0.511,0.506,760.172
"2006-10-05 14:30:00",3835,0.511,0.504,760.287
"2006-10-05 15:00:00",3836,0.513,0.507,760.1775
"2006-10-05 15:30:00",3837,0.513,0.507,760.3141
"2006-10-05 16:00:00",3838,0.513,0.509,760.5875
"2006-10-05 16:30:00",3839,0.515,0.508,760.4506
"2006-10-05 17:00:00",3840,0.516,0.509,760.4508
"2006-10-05 17:30:00",3841,0.519,0.51,760.4223
"2006-10-05 18:00:00",3842,0.519,0.511,760.556
"2006-10-05 18:30:00",3843,0.518,0.51,760.5845
"2006-10-05 19:00:00",3844,0.52,0.513,760.5879
"2006-10-05 19:30:00",3845,0.521,0.513,760.5988
"2006-10-05 20:00:00",3846,0.52,0.514,760.6152
"2006-10-05 20:30:00",3847,0.521,0.514,760.9304
"2006-10-05 21:00:00",3848,0.522,0.516,760.9271
"2006-10-05 21:30:00",3849,0.523,0.516,761.2678
"2006-10-05 22:00:00",3850,0.524,0.517,761.1346
"2006-10-05 22:30:00",3851,0.528,0.519,761.4336
"2006-10-05 23:00:00",3852,0.527,0.518,761.7351
"2006-10-05 23:30:00",3853,0.532,0.523,762.0188
"2006-10-06 00:00:00",3854,0.533,0.524,762.3118
"2006-10-06 00:30:00",3855,0.533,0.523,762.3803
"2006-10-06 01:00:00",3856,0.533,0.524,762.5919
"2006-10-06 01:30:00",3857,0.532,0.522,762.7308
"2006-10-06 02:00:00",3858,0.534,0.524,762.7322
"2006-10-06 02:30:00",3859,0.534,0.524,763.1526
"2006-10-06 03:00:00",3860,0.535,0.526,763.292
"2006-10-06 03:30:00",3861,0.535,0.525,763.502
"2006-10-06 04:00:00",3862,0.537,0.527,763.7055
"2006-10-06 04:30:00",3863,0.539,0.53,763.8447
"2006-10-06 05:00:00",3864,0.538,0.528,764.2654
"2006-10-06 05:30:00",3865,0.541,0.531,764.4095
"2006-10-06 06:00:00",3866,0.537,0.528,764.3937
"2006-10-06 06:30:00",3867,0.539,0.53,764.5973
"2006-10-06 07:00:00",3868,0.538,0.53,764.712
"2006-10-06 07:30:00",3869,0.54,0.53,764.9848
"2006-10-06 08:00:00",3870,0.545,0.535,765.2126
"2006-10-06 08:30:00",3871,0.54,0.531,765.4865
"2006-10-06 09:00:00",3872,0.545,0.535,765.6577
"2006-10-06 09:30:00",3873,0.544,0.533,765.9067
"2006-10-06 10:00:00",3874,0.546,0.537,766.1791
"2006-10-06 10:30:00",3875,0.546,0.536,766.4449
"2006-10-06 11:00:00",3876,0.544,0.537,766.6873
"2006-10-06 11:30:00",3877,0.544,0.537,766.891
"2006-10-06 12:00:00",3878,0.544,0.537,767.1226
"2006-10-06 12:30:00",3879,0.544,0.538,767.5056
"2006-10-06 13:00:00",3880,0.544,0.538,767.5549
"2006-10-06 13:30:00",3881,0.544,0.54,767.8572
"2006-10-06 14:00:00",3882,0.544,0.541,768.0023
"2006-10-06 14:30:00",3883,0.546,0.541,768.0282
"2006-10-06 15:00:00",3884,0.546,0.542,768.0045
"2006-10-06 15:30:00",3885,0.547,0.541,768.0042
"2006-10-06 16:00:00",3886,0.548,0.542,768.2292
"2006-10-06 16:30:00",3887,0.549,0.544,768.3743
"2006-10-06 17:00:00",3888,0.551,0.543,768.3813
"2006-10-06 17:30:00",3889,0.552,0.544,768.4457
"2006-10-06 18:00:00",3890,0.553,0.544,768.4885
"2006-10-06 18:30:00",3891,0.551,0.544,768.627
"2006-10-06 19:00:00",3892,0.557,0.547,768.6151
"2006-10-06 19:30:00",3893,0.556,0.547,768.8437
"2006-10-06 20:00:00",3894,0.554,0.546,768.9861
"2006-10-06 20:30:00",3895,0.558,0.548,769.2186
"2006-10-06 21:00:00",3896,0.559,0.549,769.2202
"2006-10-06 21:30:00",3897,0.556,0.548,769.3594
"2006-10-06 22:00:00",3898,0.559,0.549,769.4255
"2006-10-06 22:30:00",3899,0.56,0.551,769.4279
"2006-10-06 23:00:00",3900,0.562,0.553,769.5759
"2006-10-06 23:30:00",3901,0.561,0.551,769.7262
"2006-10-07 00:00:00",3902,0.56,0.55,769.5872
"2006-10-07 00:30:00",3903,0.562,0.552,769.8639
"2006-10-07 01:00:00",3904,0.562,0.553,769.8649
"2006-10-07 01:30:00",3905,0.561,0.552,769.7141
"2006-10-07 02:00:00",3906,0.563,0.554,769.6992
"2006-10-07 02:30:00",3907,0.564,0.555,769.8359
"2006-10-07 03:00:00",3908,0.565,0.556,769.8414
"2006-10-07 03:30:00",3909,0.565,0.556,769.8578
"2006-10-07 04:00:00",3910,0.565,0.555,770.0015
"2006-10-07 04:30:00",3911,0.567,0.557,769.8649
"2006-10-07 05:00:00",3912,0.567,0.557,769.8649
"2006-10-07 05:30:00",3913,0.567,0.557,769.9333
"2006-10-07 06:00:00",3914,0.567,0.557,769.9675
"2006-10-07 06:30:00",3915,0.568,0.559,769.8649
"2006-10-07 07:00:00",3916,0.569,0.559,769.7281
"2006-10-07 07:30:00",3917,0.566,0.556,769.7281
"2006-10-07 08:00:00",3918,0.57,0.561,769.8649
"2006-10-07 08:30:00",3919,0.57,0.56,769.9675
"2006-10-07 09:00:00",3920,0.571,0.562,770.0017
"2006-10-07 09:30:00",3921,0.568,0.56,770.2054
"2006-10-07 10:00:00",3922,0.571,0.563,770.3166
"2006-10-07 10:30:00",3923,0.571,0.563,770.4515
"2006-10-07 11:00:00",3924,0.57,0.563,770.6067
"2006-10-07 11:30:00",3925,0.57,0.563,770.8159
"2006-10-07 12:00:00",3926,0.569,0.563,770.9183
"2006-10-07 12:30:00",3927,0.568,0.562,770.9343
"2006-10-07 13:00:00",3928,0.569,0.564,771.1785
"2006-10-07 13:30:00",3929,0.568,0.565,771.3
"2006-10-07 14:00:00",3930,0.569,0.565,771.4531
"2006-10-07 14:30:00",3931,0.569,0.564,771.4583
"2006-10-07 15:00:00",3932,0.569,0.565,771.1848
"2006-10-07 15:30:00",3933,0.57,0.565,771.4579
"2006-10-07 16:00:00",3934,0.57,0.567,771.3489
"2006-10-07 16:30:00",3935,0.571,0.567,771.3505
"2006-10-07 17:00:00",3936,0.574,0.567,771.2822
"2006-10-07 17:30:00",3937,0.575,0.567,771.3995
"2006-10-07 18:00:00",3938,0.576,0.57,771.3906
"2006-10-07 18:30:00",3939,0.577,0.571,771.4875
"2006-10-07 19:00:00",3940,0.579,0.572,771.4969
"2006-10-07 19:30:00",3941,0.578,0.571,771.3837
"2006-10-07 20:00:00",3942,0.577,0.57,771.5399
"2006-10-07 20:30:00",3943,0.581,0.573,772.0334
"2006-10-07 21:00:00",3944,0.579,0.574,772.0342
"2006-10-07 21:30:00",3945,0.58,0.574,772.3077
"2006-10-07 22:00:00",3946,0.577,0.571,772.307
"2006-10-07 22:30:00",3947,0.578,0.571,772.5128
"2006-10-07 23:00:00",3948,0.581,0.575,772.6495
"2006-10-07 23:30:00",3949,0.581,0.574,772.7857
"2006-10-08 00:00:00",3950,0.582,0.576,772.7821
"2006-10-08 00:30:00",3951,0.583,0.577,772.7697
"2006-10-08 01:00:00",3952,0.582,0.576,772.7678
"2006-10-08 01:30:00",3953,0.582,0.577,772.5306
"2006-10-08 02:00:00",3954,0.583,0.579,772.6202
"2006-10-08 02:30:00",3955,0.584,0.58,772.6191
"2006-10-08 03:00:00",3956,0.582,0.578,772.524
"2006-10-08 03:30:00",3957,0.584,0.58,772.5906
"2006-10-08 04:00:00",3958,0.581,0.578,772.6248
"2006-10-08 04:30:00",3959,0.581,0.577,773.0007
"2006-10-08 05:00:00",3960,0.583,0.578,773.41
"2006-10-08 05:30:00",3961,0.584,0.581,773.1372
"2006-10-08 06:00:00",3962,0.585,0.582,772.864
"2006-10-08 06:30:00",3963,0.586,0.583,772.7956
"2006-10-08 07:00:00",3964,0.586,0.581,772.7943
"2006-10-08 07:30:00",3965,0.584,0.582,772.6495
"2006-10-08 08:00:00",3966,0.584,0.582,772.903
"2006-10-08 08:30:00",3967,0.582,0.581,772.8999
"2006-10-08 09:00:00",3968,0.584,0.582,772.8098
"2006-10-08 09:30:00",3969,0.587,0.585,773.01
"2006-10-08 10:00:00",3970,0.588,0.586,773.3517
"2006-10-08 10:30:00",3971,0.585,0.583,773.2802
"2006-10-08 11:00:00",3972,0.586,0.584,773.278
"2006-10-08 11:30:00",3973,0.584,0.582,773.0206
"2006-10-08 12:00:00",3974,0.583,0.583,772.6682
"2006-10-08 12:30:00",3975,0.577,0.577,772.5722
