"TOA5","5211","CR1000","5211","CR1000.Std.10","CRD:may7_07_TRANSECT1.CR1","14114","HalfHour"
"TIMESTAMP","RECORD","DT","TCDT","BP"
"TS","RN","","","hPa(mb)"
"","","Smp","Smp","Smp"
"2007-06-23 17:00:00",1735,1.765,1.789,774.8
"2007-06-23 17:30:00",1736,1.782,1.805,774.7
"2007-06-23 18:00:00",1737,1.785,1.808,774.6
"2007-06-23 18:30:00",1738,1.776,1.804,774.4
"2007-06-23 19:00:00",1739,1.78,1.809,774.4
"2007-06-23 19:30:00",1740,1.783,1.813,774.3
"2007-06-23 20:00:00",1741,1.786,1.809,774.3
"2007-06-23 20:30:00",1742,1.789,1.809,774.4
"2007-06-23 21:00:00",1743,1.797,1.811,774.4
"2007-06-23 21:30:00",1744,1.787,1.802,774.6
"2007-06-23 22:00:00",1745,1.792,1.805,774.8
"2007-06-23 22:30:00",1746,1.792,1.803,775
"2007-06-23 23:00:00",1747,1.797,1.803,775.4
"2007-06-23 23:30:00",1748,1.793,1.801,775.3
"2007-06-24 00:00:00",1749,1.79,1.801,774.9
"2007-06-24 00:30:00",1750,1.788,1.801,774.6
"2007-06-24 01:00:00",1751,1.789,1.802,774.9
"2007-06-24 01:30:00",1752,1.787,1.802,774.7
"2007-06-24 02:00:00",1753,1.786,1.801,774.7
"2007-06-24 02:30:00",1754,1.787,1.801,774.7
"2007-06-24 03:00:00",1755,1.784,1.799,774.7
"2007-06-24 03:30:00",1756,1.79,1.802,774.7
"2007-06-24 04:00:00",1757,1.788,1.801,774.6
"2007-06-24 04:30:00",1758,1.786,1.799,774.7
"2007-06-24 05:00:00",1759,1.788,1.801,774.6
"2007-06-24 05:30:00",1760,1.79,1.802,774.6
"2007-06-24 06:00:00",1761,1.789,1.802,774.6
"2007-06-24 06:30:00",1762,1.789,1.8,774.6
"2007-06-24 07:00:00",1763,1.787,1.799,774.7
"2007-06-24 07:30:00",1764,1.789,1.801,774.6
"2007-06-24 08:00:00",1765,1.788,1.799,774.7
"2007-06-24 08:30:00",1766,1.786,1.8,774.8
"2007-06-24 09:00:00",1767,1.785,1.801,774.8
"2007-06-24 09:30:00",1768,1.784,1.802,774.8
"2007-06-24 10:00:00",1769,1.787,1.803,774.9
"2007-06-24 10:30:00",1770,1.781,1.8,775
"2007-06-24 11:00:00",1771,1.786,1.802,775.1
"2007-06-24 11:30:00",1772,1.784,1.806,775
"2007-06-24 12:00:00",1773,1.779,1.799,775
"2007-06-24 12:30:00",1774,1.785,1.808,775.2
"2007-06-24 13:00:00",1775,1.774,1.797,775.1
"2007-06-24 13:30:00",1776,1.781,1.803,775.3
"2007-06-24 14:00:00",1777,1.779,1.801,775.3
"2007-06-24 14:30:00",1778,1.781,1.802,775.4
"2007-06-24 15:00:00",1779,1.776,1.795,775.4
"2007-06-24 15:30:00",1780,1.782,1.799,775.4
"2007-06-24 16:00:00",1781,1.786,1.806,775.4
"2007-06-24 16:30:00",1782,1.783,1.801,775.4
"2007-06-24 17:00:00",1783,1.782,1.803,775.3
"2007-06-24 17:30:00",1784,1.78,1.801,775.1
"2007-06-24 18:00:00",1785,1.781,1.803,775.2
"2007-06-24 18:30:00",1786,1.796,1.814,775.2
"2007-06-24 19:00:00",1787,1.778,1.803,775.3
"2007-06-24 19:30:00",1788,1.788,1.805,775.4
"2007-06-24 20:00:00",1789,1.789,1.812,775.3
"2007-06-24 20:30:00",1790,1.785,1.8,775.5
"2007-06-24 21:00:00",1791,1.789,1.799,775.5
"2007-06-24 21:30:00",1792,1.789,1.796,775.6
"2007-06-24 22:00:00",1793,1.789,1.798,775.7
"2007-06-24 22:30:00",1794,1.785,1.798,775.9
"2007-06-24 23:00:00",1795,1.787,1.798,776.1
"2007-06-24 23:30:00",1796,1.789,1.802,776.1
"2007-06-25 00:00:00",1797,1.786,1.798,776.3
"2007-06-25 00:30:00",1798,1.788,1.799,776.3
"2007-06-25 01:00:00",1799,1.787,1.799,776.5
"2007-06-25 01:30:00",1800,1.787,1.8,776.3
"2007-06-25 02:00:00",1801,1.786,1.8,776.3
"2007-06-25 02:30:00",1802,1.786,1.799,776.6
"2007-06-25 03:00:00",1803,1.787,1.799,776.6
"2007-06-25 03:30:00",1804,1.788,1.799,776.6
"2007-06-25 04:00:00",1805,1.789,1.799,776.6
"2007-06-25 04:30:00",1806,1.789,1.799,776.6
"2007-06-25 05:00:00",1807,1.79,1.799,776.6
"2007-06-25 05:30:00",1808,1.788,1.799,776.7
"2007-06-25 06:00:00",1809,1.789,1.799,776.7
"2007-06-25 06:30:00",1810,1.789,1.8,776.7
"2007-06-25 07:00:00",1811,1.789,1.797,776.8
"2007-06-25 07:30:00",1812,1.794,1.799,777.2
"2007-06-25 08:00:00",1813,1.794,1.8,777.3
"2007-06-25 08:30:00",1814,1.794,1.8,777.5
"2007-06-25 09:00:00",1815,1.79,1.8,777.4
"2007-06-25 09:30:00",1816,1.792,1.802,777.6
"2007-06-25 10:00:00",1817,1.792,1.803,777.8
"2007-06-25 10:30:00",1818,1.788,1.799,777.8
"2007-06-25 11:00:00",1819,1.784,1.797,778
"2007-06-25 11:30:00",1820,1.784,1.803,778.1
"2007-06-25 12:00:00",1821,1.778,1.799,778.2
"2007-06-25 12:30:00",1822,1.784,1.797,778.4
"2007-06-25 13:00:00",1823,1.792,1.805,778.4
"2007-06-25 13:30:00",1824,1.791,1.803,778.7
"2007-06-25 14:00:00",1825,1.792,1.803,778.9
"2007-06-25 14:30:00",1826,1.788,1.799,779
"2007-06-25 15:00:00",1827,1.787,1.798,779.1
"2007-06-25 15:30:00",1828,1.788,1.801,779.4
"2007-06-25 16:00:00",1829,1.791,1.803,779.5
"2007-06-25 16:30:00",1830,1.788,1.801,779.7
"2007-06-25 17:00:00",1831,1.795,1.808,779.7
"2007-06-25 17:30:00",1832,1.784,1.798,779.8
"2007-06-25 18:00:00",1833,1.786,1.797,779.6
"2007-06-25 18:30:00",1834,1.786,1.798,779.9
"2007-06-25 19:00:00",1835,1.787,1.797,780.3
"2007-06-25 19:30:00",1836,1.786,1.798,780.5
"2007-06-25 20:00:00",1837,1.79,1.798,780.6
"2007-06-25 20:30:00",1838,1.791,1.799,780.7
"2007-06-25 21:00:00",1839,1.792,1.8,780.7
"2007-06-25 21:30:00",1840,1.792,1.801,780.8
"2007-06-25 22:00:00",1841,1.789,1.798,781
"2007-06-25 22:30:00",1842,1.792,1.799,781.2
"2007-06-25 23:00:00",1843,1.789,1.795,781.4
"2007-06-25 23:30:00",1844,1.787,1.796,781.4
"2007-06-26 00:00:00",1845,1.79,1.798,781.3
"2007-06-26 00:30:00",1846,1.79,1.798,781.4
"2007-06-26 01:00:00",1847,1.792,1.799,781.5
"2007-06-26 01:30:00",1848,1.791,1.797,781.7
"2007-06-26 02:00:00",1849,1.792,1.798,781.6
"2007-06-26 02:30:00",1850,1.79,1.798,781.7
"2007-06-26 03:00:00",1851,1.793,1.799,781.7
"2007-06-26 03:30:00",1852,1.797,1.801,781.8
"2007-06-26 04:00:00",1853,1.803,1.803,782
"2007-06-26 04:30:00",1854,1.798,1.8,781.9
"2007-06-26 05:00:00",1855,1.801,1.803,781.8
"2007-06-26 05:30:00",1856,1.809,1.808,781.8
"2007-06-26 06:00:00",1857,1.807,1.808,781.9
"2007-06-26 06:30:00",1858,1.797,1.799,781.9
"2007-06-26 07:00:00",1859,1.804,1.805,782.1
"2007-06-26 07:30:00",1860,1.815,1.815,782.3
"2007-06-26 08:00:00",1861,1.803,1.805,782.4
"2007-06-26 08:30:00",1862,1.806,1.808,782.4
"2007-06-26 09:00:00",1863,1.789,1.794,782.6
"2007-06-26 09:30:00",1864,1.809,1.808,782.8
"2007-06-26 10:00:00",1865,1.84,1.839,783
"2007-06-26 10:30:00",1866,1.805,1.806,783.1
"2007-06-26 11:00:00",1867,1.738,1.745,783.3
"2007-06-26 11:30:00",1868,1.74,1.749,783.4
"2007-06-26 12:00:00",1869,1.758,1.765,783.7
"2007-06-26 12:30:00",1870,1.735,1.742,783.8
"2007-06-26 13:00:00",1871,1.74,1.753,783.8
"2007-06-26 13:30:00",1872,1.74,1.744,783.9
"2007-06-26 14:00:00",1873,1.731,1.738,784.1
"2007-06-26 14:30:00",1874,1.751,1.759,784.2
"2007-06-26 15:00:00",1875,1.731,1.737,784.1
"2007-06-26 15:30:00",1876,1.741,1.747,784
"2007-06-26 16:00:00",1877,1.774,1.785,784
"2007-06-26 16:30:00",1878,1.725,1.735,784.1
"2007-06-26 17:00:00",1879,1.724,1.734,784.1
"2007-06-26 17:30:00",1880,1.729,1.743,784.2
"2007-06-26 18:00:00",1881,1.736,1.747,784.2
"2007-06-26 18:30:00",1882,1.74,1.751,784.3
"2007-06-26 19:00:00",1883,1.738,1.749,784.1
"2007-06-26 19:30:00",1884,1.745,1.756,784.3
"2007-06-26 20:00:00",1885,1.745,1.757,784.4
"2007-06-26 20:30:00",1886,1.751,1.76,784.6
"2007-06-26 21:00:00",1887,1.753,1.762,784.6
"2007-06-26 21:30:00",1888,1.755,1.763,784.5
"2007-06-26 22:00:00",1889,1.761,1.768,784.7
"2007-06-26 22:30:00",1890,1.765,1.772,784.7
"2007-06-26 23:00:00",1891,1.774,1.782,784.9
"2007-06-26 23:30:00",1892,1.776,1.784,784.8
"2007-06-27 00:00:00",1893,1.77,1.779,784.9
"2007-06-27 00:30:00",1894,1.765,1.775,784.8
"2007-06-27 01:00:00",1895,1.766,1.774,784.9
"2007-06-27 01:30:00",1896,1.763,1.771,784.8
"2007-06-27 02:00:00",1897,1.766,1.776,784.9
"2007-06-27 02:30:00",1898,1.768,1.775,784.7
"2007-06-27 03:00:00",1899,1.768,1.776,784.8
"2007-06-27 03:30:00",1900,1.772,1.778,785
"2007-06-27 04:00:00",1901,1.768,1.776,784.7
"2007-06-27 04:30:00",1902,1.77,1.778,784.7
"2007-06-27 05:00:00",1903,1.777,1.78,784.7
"2007-06-27 05:30:00",1904,1.778,1.78,784.9
"2007-06-27 06:00:00",1905,1.78,1.78,785
"2007-06-27 06:30:00",1906,1.77,1.773,784.9
"2007-06-27 07:00:00",1907,1.773,1.778,785
"2007-06-27 07:30:00",1908,1.766,1.773,785
"2007-06-27 08:00:00",1909,1.763,1.775,785
"2007-06-27 08:30:00",1910,1.767,1.776,785.1
"2007-06-27 09:00:00",1911,1.769,1.779,785.1
"2007-06-27 09:30:00",1912,1.77,1.786,785
"2007-06-27 10:00:00",1913,1.77,1.783,785.1
"2007-06-27 10:30:00",1914,1.773,1.782,785.2
"2007-06-27 11:00:00",1915,1.777,1.782,785.2
"2007-06-27 11:30:00",1916,1.777,1.787,785.3
"2007-06-27 12:00:00",1917,1.777,1.792,785
"2007-06-27 12:30:00",1918,1.79,1.806,785
"2007-06-27 13:00:00",1919,1.792,1.806,785
"2007-06-27 13:30:00",1920,1.792,1.803,784.9
"2007-06-27 14:00:00",1921,1.786,1.801,784.7
"2007-06-27 14:30:00",1922,1.783,1.802,784.7
"2007-06-27 15:00:00",1923,1.785,1.803,784.6
"2007-06-27 15:30:00",1924,1.784,1.807,784.4
"2007-06-27 16:00:00",1925,1.795,1.804,784.8
"2007-06-27 16:30:00",1926,1.794,1.8,785
"2007-06-27 17:00:00",1927,1.793,1.804,784.6
"2007-06-27 17:30:00",1928,1.784,1.8,784.5
"2007-06-27 18:00:00",1929,1.792,1.815,784.4
"2007-06-27 18:30:00",1930,1.789,1.807,784.4
"2007-06-27 19:00:00",1931,1.788,1.802,784.2
"2007-06-27 19:30:00",1932,1.782,1.801,784.2
"2007-06-27 20:00:00",1933,1.783,1.812,784.3
"2007-06-27 20:30:00",1934,1.783,1.803,784.2
"2007-06-27 21:00:00",1935,1.786,1.801,784.2
"2007-06-27 21:30:00",1936,1.783,1.798,784.2
"2007-06-27 22:00:00",1937,1.788,1.801,784.3
"2007-06-27 22:30:00",1938,1.784,1.799,784.1
"2007-06-27 23:00:00",1939,1.783,1.799,783.9
"2007-06-27 23:30:00",1940,1.786,1.8,784.1
"2007-06-28 00:00:00",1941,1.787,1.8,783.9
"2007-06-28 00:30:00",1942,1.785,1.799,783.8
"2007-06-28 01:00:00",1943,1.791,1.801,783.7
"2007-06-28 01:30:00",1944,1.789,1.801,783.6
"2007-06-28 02:00:00",1945,1.787,1.801,783.3
"2007-06-28 02:30:00",1946,1.786,1.801,783.2
"2007-06-28 03:00:00",1947,1.785,1.802,783.2
"2007-06-28 03:30:00",1948,1.785,1.8,783
"2007-06-28 04:00:00",1949,1.786,1.802,783
"2007-06-28 04:30:00",1950,1.788,1.804,782.9
"2007-06-28 05:00:00",1951,1.788,1.804,782.8
"2007-06-28 05:30:00",1952,1.783,1.799,782.6
"2007-06-28 06:00:00",1953,1.785,1.801,782.5
"2007-06-28 06:30:00",1954,1.787,1.803,782.5
"2007-06-28 07:00:00",1955,1.787,1.8,782.5
"2007-06-28 07:30:00",1956,1.785,1.8,782.3
"2007-06-28 08:00:00",1957,1.783,1.8,782.2
"2007-06-28 08:30:00",1958,1.777,1.798,782.2
"2007-06-28 09:00:00",1959,1.783,1.802,782.2
"2007-06-28 09:30:00",1960,1.782,1.802,782
"2007-06-28 10:00:00",1961,1.783,1.803,781.9
"2007-06-28 10:30:00",1962,1.778,1.799,781.6
"2007-06-28 11:00:00",1963,1.772,1.794,781.5
"2007-06-28 11:30:00",1964,1.777,1.797,781.4
"2007-06-28 12:00:00",1965,1.783,1.802,781.3
"2007-06-28 12:30:00",1966,1.776,1.795,781
"2007-06-28 13:00:00",1967,1.775,1.796,780.7
"2007-06-28 13:30:00",1968,1.782,1.803,780.7
"2007-06-28 14:00:00",1969,1.786,1.803,780.7
"2007-06-28 14:30:00",1970,1.781,1.804,780.3
"2007-06-28 15:00:00",1971,1.776,1.803,780.3
"2007-06-28 15:30:00",1972,1.786,1.811,780.1
"2007-06-28 16:00:00",1973,1.784,1.81,780
"2007-06-28 16:30:00",1974,1.786,1.802,779.9
"2007-06-28 17:00:00",1975,1.782,1.802,779.5
"2007-06-28 17:30:00",1976,1.778,1.801,779.2
"2007-06-28 18:00:00",1977,1.778,1.799,779.3
"2007-06-28 18:30:00",1978,1.792,1.803,779.7
"2007-06-28 19:00:00",1979,1.788,1.804,779.2
"2007-06-28 19:30:00",1980,1.785,1.803,779.2
"2007-06-28 20:00:00",1981,1.785,1.801,779
"2007-06-28 20:30:00",1982,1.786,1.799,779.2
"2007-06-28 21:00:00",1983,1.802,1.811,779.2
"2007-06-28 21:30:00",1984,1.804,1.815,778.8
"2007-06-28 22:00:00",1985,1.803,1.814,778.7
"2007-06-28 22:30:00",1986,1.8,1.81,778.7
"2007-06-28 23:00:00",1987,1.795,1.805,778.4
"2007-06-28 23:30:00",1988,1.791,1.803,778
"2007-06-29 00:00:00",1989,1.789,1.804,777.9
"2007-06-29 00:30:00",1990,1.793,1.807,777.6
"2007-06-29 01:00:00",1991,1.794,1.807,777.4
"2007-06-29 01:30:00",1992,1.793,1.805,777.3
"2007-06-29 02:00:00",1993,1.791,1.803,777
"2007-06-29 02:30:00",1994,1.791,1.802,776.9
"2007-06-29 03:00:00",1995,1.787,1.8,776.8
"2007-06-29 03:30:00",1996,1.789,1.802,776.7
"2007-06-29 04:00:00",1997,1.791,1.802,776.6
"2007-06-29 04:30:00",1998,1.79,1.801,776.4
"2007-06-29 05:00:00",1999,1.791,1.801,776.2
"2007-06-29 05:30:00",2000,1.791,1.802,776.1
"2007-06-29 06:00:00",2001,1.792,1.803,776.1
"2007-06-29 06:30:00",2002,1.789,1.801,775.8
"2007-06-29 07:00:00",2003,1.789,1.801,775.8
"2007-06-29 07:30:00",2004,1.793,1.802,776
"2007-06-29 08:00:00",2005,1.789,1.8,775.7
"2007-06-29 08:30:00",2006,1.79,1.799,775.6
"2007-06-29 09:00:00",2007,1.789,1.803,775.5
"2007-06-29 09:30:00",2008,1.788,1.8,775.5
"2007-06-29 10:00:00",2009,1.788,1.799,775.5
"2007-06-29 10:30:00",2010,1.787,1.799,775.5
"2007-06-29 11:00:00",2011,1.795,1.804,775.5
"2007-06-29 11:30:00",2012,1.784,1.797,775.4
"2007-06-29 12:00:00",2013,1.778,1.798,775.2
"2007-06-29 12:30:00",2014,1.787,1.804,775.1
"2007-06-29 13:00:00",2015,1.779,1.797,775.1
"2007-06-29 13:30:00",2016,1.783,1.801,774.9
"2007-06-29 14:00:00",2017,1.776,1.797,774.7
"2007-06-29 14:30:00",2018,1.781,1.799,774.9
"2007-06-29 15:00:00",2019,1.785,1.803,775
"2007-06-29 15:30:00",2020,1.788,1.802,775
"2007-06-29 16:00:00",2021,1.787,1.802,775.1
"2007-06-29 16:30:00",2022,1.785,1.8,775.1
"2007-06-29 17:00:00",2023,1.779,1.804,775.1
"2007-06-29 17:30:00",2024,1.776,1.801,775
"2007-06-29 18:00:00",2025,1.782,1.804,775
"2007-06-29 18:30:00",2026,1.778,1.801,774.8
"2007-06-29 19:00:00",2027,1.781,1.802,774.8
"2007-06-29 19:30:00",2028,1.778,1.8,774.7
"2007-06-29 20:00:00",2029,1.78,1.8,774.7
"2007-06-29 20:30:00",2030,1.78,1.8,774.7
"2007-06-29 21:00:00",2031,1.783,1.799,774.9
"2007-06-29 21:30:00",2032,1.785,1.801,774.9
"2007-06-29 22:00:00",2033,1.785,1.799,775.1
"2007-06-29 22:30:00",2034,1.785,1.799,774.9
"2007-06-29 23:00:00",2035,1.787,1.799,774.9
"2007-06-29 23:30:00",2036,1.783,1.798,774.9
"2007-06-30 00:00:00",2037,1.784,1.798,774.6
"2007-06-30 00:30:00",2038,1.789,1.799,774.8
"2007-06-30 01:00:00",2039,1.791,1.799,774.8
"2007-06-30 01:30:00",2040,1.789,1.798,775
"2007-06-30 02:00:00",2041,1.789,1.797,775
"2007-06-30 02:30:00",2042,1.79,1.798,775.1
"2007-06-30 03:00:00",2043,1.791,1.798,775
"2007-06-30 03:30:00",2044,1.793,1.8,775.1
"2007-06-30 04:00:00",2045,1.793,1.799,775
"2007-06-30 04:30:00",2046,1.792,1.797,775
"2007-06-30 05:00:00",2047,1.798,1.801,775.2
"2007-06-30 05:30:00",2048,1.797,1.799,775
"2007-06-30 06:00:00",2049,1.798,1.8,775
"2007-06-30 06:30:00",2050,1.796,1.797,775
"2007-06-30 07:00:00",2051,1.796,1.797,775.1
"2007-06-30 07:30:00",2052,1.805,1.806,775.1
"2007-06-30 08:00:00",2053,1.795,1.796,775.1
"2007-06-30 08:30:00",2054,1.791,1.793,775.2
"2007-06-30 09:00:00",2055,1.79,1.794,775.2
"2007-06-30 09:30:00",2056,1.789,1.794,775.3
"2007-06-30 10:00:00",2057,1.787,1.791,775.3
"2007-06-30 10:30:00",2058,1.802,1.808,775.5
"2007-06-30 11:00:00",2059,1.795,1.806,775.4
"2007-06-30 11:30:00",2060,1.804,1.809,775.6
"2007-06-30 12:00:00",2061,1.802,1.805,775.6
"2007-06-30 12:30:00",2062,1.793,1.803,775.6
"2007-06-30 13:00:00",2063,1.796,1.804,775.8
"2007-06-30 13:30:00",2064,1.795,1.801,776.1
"2007-06-30 14:00:00",2065,1.791,1.798,776.2
"2007-06-30 14:30:00",2066,1.797,1.805,776.4
"2007-06-30 15:00:00",2067,1.801,1.809,776.5
"2007-06-30 15:30:00",2068,1.787,1.798,776.5
"2007-06-30 16:00:00",2069,1.783,1.793,776.5
"2007-06-30 16:30:00",2070,1.791,1.8,776.6
"2007-06-30 17:00:00",2071,1.792,1.802,776.5
"2007-06-30 17:30:00",2072,1.788,1.799,776.3
"2007-06-30 18:00:00",2073,1.784,1.796,776.4
"2007-06-30 18:30:00",2074,1.794,1.808,776.6
"2007-06-30 19:00:00",2075,1.791,1.8,776.6
"2007-06-30 19:30:00",2076,1.788,1.8,776.3
"2007-06-30 20:00:00",2077,1.79,1.799,776.5
"2007-06-30 20:30:00",2078,1.79,1.801,776.7
"2007-06-30 21:00:00",2079,1.791,1.797,776.7
"2007-06-30 21:30:00",2080,1.793,1.797,776.8
"2007-06-30 22:00:00",2081,1.802,1.804,776.9
"2007-06-30 22:30:00",2082,1.798,1.801,776.9
"2007-06-30 23:00:00",2083,1.797,1.798,777.4
"2007-06-30 23:30:00",2084,1.797,1.797,777.4
"2007-07-01 00:00:00",2085,1.797,1.798,777.3
"2007-07-01 00:30:00",2086,1.797,1.798,777.4
"2007-07-01 01:00:00",2087,1.798,1.799,777.1
"2007-07-01 01:30:00",2088,1.8,1.799,777.1
"2007-07-01 02:00:00",2089,1.798,1.797,776.8
"2007-07-01 02:30:00",2090,1.799,1.798,777
"2007-07-01 03:00:00",2091,1.799,1.799,777.1
"2007-07-01 03:30:00",2092,1.799,1.799,777
"2007-07-01 04:00:00",2093,1.799,1.798,777
"2007-07-01 04:30:00",2094,1.799,1.798,776.9
"2007-07-01 05:00:00",2095,1.801,1.799,776.9
"2007-07-01 05:30:00",2096,1.802,1.799,777.1
"2007-07-01 06:00:00",2097,1.801,1.799,777.1
"2007-07-01 06:30:00",2098,1.8,1.798,776.9
"2007-07-01 07:00:00",2099,1.799,1.798,776.9
"2007-07-01 07:30:00",2100,1.802,1.801,776.9
"2007-07-01 08:00:00",2101,1.802,1.801,777.1
"2007-07-01 08:30:00",2102,1.798,1.8,777.1
"2007-07-01 09:00:00",2103,1.796,1.798,777.2
"2007-07-01 09:30:00",2104,1.793,1.8,777.2
"2007-07-01 10:00:00",2105,1.793,1.803,777.3
"2007-07-01 10:30:00",2106,1.785,1.792,777.4
"2007-07-01 11:00:00",2107,1.788,1.797,777.5
"2007-07-01 11:30:00",2108,1.787,1.797,777.5
"2007-07-01 12:00:00",2109,1.776,1.788,777.7
"2007-07-01 12:30:00",2110,1.771,1.785,777.7
"2007-07-01 13:00:00",2111,1.791,1.803,777.8
"2007-07-01 13:30:00",2112,1.782,1.795,777.7
"2007-07-01 14:00:00",2113,1.788,1.804,777.9
"2007-07-01 14:30:00",2114,1.784,1.803,778
"2007-07-01 15:00:00",2115,1.785,1.803,778.1
"2007-07-01 15:30:00",2116,1.785,1.803,778.1
"2007-07-01 16:00:00",2117,1.789,1.804,778.1
"2007-07-01 16:30:00",2118,1.782,1.796,778.1
"2007-07-01 17:00:00",2119,1.782,1.795,778.3
"2007-07-01 17:30:00",2120,1.784,1.797,778.3
"2007-07-01 18:00:00",2121,1.784,1.8,778.3
"2007-07-01 18:30:00",2122,1.783,1.799,778.3
"2007-07-01 19:00:00",2123,1.782,1.8,778.3
"2007-07-01 19:30:00",2124,1.785,1.802,778.3
"2007-07-01 20:00:00",2125,1.786,1.8,778.3
"2007-07-01 20:30:00",2126,1.783,1.798,778.1
"2007-07-01 21:00:00",2127,1.783,1.798,778.1
"2007-07-01 21:30:00",2128,1.786,1.798,777.9
"2007-07-01 22:00:00",2129,1.787,1.797,778.1
"2007-07-01 22:30:00",2130,1.785,1.795,777.9
"2007-07-01 23:00:00",2131,1.787,1.798,777.9
"2007-07-01 23:30:00",2132,1.788,1.798,777.8
"2007-07-02 00:00:00",2133,1.788,1.797,777.7
"2007-07-02 00:30:00",2134,1.787,1.796,777.8
"2007-07-02 01:00:00",2135,1.788,1.797,777.6
"2007-07-02 01:30:00",2136,1.79,1.798,777.6
"2007-07-02 02:00:00",2137,1.79,1.797,777.5
"2007-07-02 02:30:00",2138,1.791,1.798,777.5
"2007-07-02 03:00:00",2139,1.792,1.798,777.5
"2007-07-02 03:30:00",2140,1.792,1.798,777.3
"2007-07-02 04:00:00",2141,1.792,1.798,777.3
"2007-07-02 04:30:00",2142,1.792,1.798,777.3
"2007-07-02 05:00:00",2143,1.791,1.797,777.2
"2007-07-02 05:30:00",2144,1.791,1.796,777.2
"2007-07-02 06:00:00",2145,1.789,1.796,777.2
"2007-07-02 06:30:00",2146,1.789,1.797,777.2
"2007-07-02 07:00:00",2147,1.787,1.797,777.2
"2007-07-02 07:30:00",2148,1.789,1.799,777.3
"2007-07-02 08:00:00",2149,1.79,1.799,777.5
"2007-07-02 08:30:00",2150,1.79,1.799,777.5
"2007-07-02 09:00:00",2151,1.783,1.794,777.5
"2007-07-02 09:30:00",2152,1.787,1.801,777.6
"2007-07-02 10:00:00",2153,1.789,1.8,777.8
"2007-07-02 10:30:00",2154,1.786,1.797,777.8
"2007-07-02 11:00:00",2155,1.779,1.795,777.9
"2007-07-02 11:30:00",2156,1.781,1.798,777.9
"2007-07-02 12:00:00",2157,1.786,1.798,778.2
"2007-07-02 12:30:00",2158,1.785,1.797,778.2
"2007-07-02 13:00:00",2159,1.786,1.803,778.3
"2007-07-02 13:30:00",2160,1.783,1.798,778.4
"2007-07-02 14:00:00",2161,1.785,1.799,778.6
"2007-07-02 14:30:00",2162,1.789,1.799,778.8
"2007-07-02 15:00:00",2163,1.785,1.797,779
"2007-07-02 15:30:00",2164,1.783,1.797,779.2
"2007-07-02 16:00:00",2165,1.784,1.797,779.4
"2007-07-02 16:30:00",2166,1.781,1.797,779.2
"2007-07-02 17:00:00",2167,1.78,1.797,779.3
"2007-07-02 17:30:00",2168,1.785,1.798,779.5
"2007-07-02 18:00:00",2169,1.779,1.796,779.5
"2007-07-02 18:30:00",2170,1.779,1.796,779.5
"2007-07-02 19:00:00",2171,1.784,1.8,779.6
"2007-07-02 19:30:00",2172,1.783,1.798,779.8
"2007-07-02 20:00:00",2173,1.783,1.8,779.8
"2007-07-02 20:30:00",2174,1.783,1.797,780
"2007-07-02 21:00:00",2175,1.784,1.799,779.8
"2007-07-02 21:30:00",2176,1.783,1.798,779.9
"2007-07-02 22:00:00",2177,1.783,1.797,779.7
"2007-07-02 22:30:00",2178,1.784,1.799,779.9
"2007-07-02 23:00:00",2179,1.785,1.798,780
"2007-07-02 23:30:00",2180,1.785,1.797,780.1
"2007-07-03 00:00:00",2181,1.787,1.798,780.3
"2007-07-03 00:30:00",2182,1.785,1.797,780.4
"2007-07-03 01:00:00",2183,1.784,1.797,780.4
"2007-07-03 01:30:00",2184,1.783,1.796,780.4
"2007-07-03 02:00:00",2185,1.784,1.797,780.4
"2007-07-03 02:30:00",2186,1.785,1.798,780.4
"2007-07-03 03:00:00",2187,1.785,1.798,780.4
"2007-07-03 03:30:00",2188,1.786,1.798,780.4
"2007-07-03 04:00:00",2189,1.787,1.798,780.3
"2007-07-03 04:30:00",2190,1.786,1.796,780.4
"2007-07-03 05:00:00",2191,1.787,1.797,780.4
"2007-07-03 05:30:00",2192,1.788,1.798,780.3
"2007-07-03 06:00:00",2193,1.787,1.797,780.3
"2007-07-03 06:30:00",2194,1.787,1.796,780.3
"2007-07-03 07:00:00",2195,1.786,1.797,780.1
"2007-07-03 07:30:00",2196,1.787,1.795,780.1
"2007-07-03 08:00:00",2197,1.789,1.798,780.3
"2007-07-03 08:30:00",2198,1.786,1.796,780.3
"2007-07-03 09:00:00",2199,1.788,1.797,780.3
"2007-07-03 09:30:00",2200,1.788,1.796,780.3
"2007-07-03 10:00:00",2201,1.789,1.799,780.2
"2007-07-03 10:30:00",2202,1.79,1.797,780.4
"2007-07-03 11:00:00",2203,1.785,1.794,780.4
"2007-07-03 11:30:00",2204,1.787,1.797,780.6
"2007-07-03 12:00:00",2205,1.789,1.797,780.6
"2007-07-03 12:30:00",2206,1.788,1.797,780.6
"2007-07-03 13:00:00",2207,1.789,1.797,780.7
"2007-07-03 13:30:00",2208,1.79,1.798,780.8
"2007-07-03 14:00:00",2209,1.787,1.797,780.8
"2007-07-03 14:30:00",2210,1.788,1.798,780.8
"2007-07-03 15:00:00",2211,1.787,1.796,780.8
"2007-07-03 15:30:00",2212,1.786,1.798,780.8
"2007-07-03 16:00:00",2213,1.785,1.796,780.8
"2007-07-03 16:30:00",2214,1.783,1.795,780.8
"2007-07-03 17:00:00",2215,1.785,1.796,780.8
"2007-07-03 17:30:00",2216,1.784,1.796,780.7
