"TOA5","5210","CR1000","5210","CR1000.Std.10","CRD:MAY7_07_G2ICE1.CR1","20682","HalfHour"
"TIMESTAMP","RECORD","DT","TCDT","BP"
"TS","RN","","","hPa(mb)"
"","","Smp","Smp","Smp"
"2007-06-04 08:00:00",960,0.904,0.913,764.3612
"2007-06-04 08:30:00",961,0.907,0.916,764.2249
"2007-06-04 09:00:00",962,0.907,0.916,764.2105
"2007-06-04 09:30:00",963,0.912,0.922,763.9245
"2007-06-04 10:00:00",964,0.917,0.926,764.0334
"2007-06-04 10:30:00",965,0.907,0.915,764.1927
"2007-06-04 11:00:00",966,0.909,0.915,764.2241
"2007-06-04 11:30:00",967,0.918,0.924,764.0886
"2007-06-04 12:00:00",968,0.925,0.931,763.9633
"2007-06-04 12:30:00",969,0.915,0.922,763.9617
"2007-06-04 13:00:00",970,0.924,0.931,763.8161
"2007-06-04 13:30:00",971,0.925,0.933,763.6798
"2007-06-04 14:00:00",972,0.931,0.938,763.6798
"2007-06-04 14:30:00",973,0.929,0.936,763.6769
"2007-06-04 15:00:00",974,0.936,0.946,763.3843
"2007-06-04 15:30:00",975,0.945,0.955,763.6257
"2007-06-04 16:00:00",976,0.952,0.964,763.4878
"2007-06-04 16:30:00",977,0.95,0.96,763.2494
"2007-06-04 17:00:00",978,0.968,0.978,763.3516
"2007-06-04 17:30:00",979,0.963,0.975,763.4878
"2007-06-04 18:00:00",980,0.965,0.973,763.7603
"2007-06-04 18:30:00",981,0.972,0.979,763.6404
"2007-06-04 19:00:00",982,0.972,0.983,763.6756
"2007-06-04 19:30:00",983,0.969,0.981,763.5104
"2007-06-04 20:00:00",984,0.973,0.984,763.2155
"2007-06-04 20:30:00",985,0.975,0.988,763.2153
"2007-06-04 21:00:00",986,0.978,0.989,763.079
"2007-06-04 21:30:00",987,0.981,0.99,763.1812
"2007-06-04 22:00:00",988,0.983,0.99,763.0109
"2007-06-04 22:30:00",989,0.987,0.993,762.7792
"2007-06-04 23:00:00",990,0.986,0.992,762.7257
"2007-06-04 23:30:00",991,0.988,0.996,762.4883
"2007-06-05 00:00:00",992,0.989,0.997,762.4205
"2007-06-05 00:30:00",993,0.988,0.995,762.3392
"2007-06-05 01:00:00",994,0.991,0.993,762.9079
"2007-06-05 01:30:00",995,0.986,0.988,762.6448
"2007-06-05 02:00:00",996,0.987,0.99,762.3989
"2007-06-05 02:30:00",997,0.986,0.989,762.546
"2007-06-05 03:00:00",998,0.986,0.99,762.5533
"2007-06-05 03:30:00",999,0.985,0.989,762.4059
"2007-06-05 04:00:00",1000,0.987,0.99,762.1298
"2007-06-05 04:30:00",1001,0.985,0.989,762.1452
"2007-06-05 05:00:00",1002,0.987,0.992,762.4272
"2007-06-05 05:30:00",1003,0.985,0.99,762.4101
"2007-06-05 06:00:00",1004,0.983,0.99,762.1279
"2007-06-05 06:30:00",1005,0.983,0.99,762.3873
"2007-06-05 07:00:00",1006,0.985,0.992,762.0997
"2007-06-05 07:30:00",1007,0.983,0.991,762.0995
"2007-06-05 08:00:00",1008,0.985,0.992,762.3722
"2007-06-05 08:30:00",1009,0.983,0.99,762.5085
"2007-06-05 09:00:00",1010,0.985,0.995,762.7643
"2007-06-05 09:30:00",1011,0.985,0.993,762.726
"2007-06-05 10:00:00",1012,0.986,0.995,762.7939
"2007-06-05 10:30:00",1013,0.986,0.994,762.8014
"2007-06-05 11:00:00",1014,0.984,0.994,763.1069
"2007-06-05 11:30:00",1015,0.984,0.994,763.2162
"2007-06-05 12:00:00",1016,0.983,0.993,763.3516
"2007-06-05 12:30:00",1017,0.995,1.004,763.4878
"2007-06-05 13:00:00",1018,0.991,1,763.6184
"2007-06-05 13:30:00",1019,0.991,1.003,763.7499
"2007-06-05 14:00:00",1020,0.99,1.002,763.7052
"2007-06-05 14:30:00",1021,0.994,1.003,763.7045
"2007-06-05 15:00:00",1022,0.994,1.009,763.7045
"2007-06-05 15:30:00",1023,0.995,1.008,763.6995
"2007-06-05 16:00:00",1024,1.001,1.01,763.7034
"2007-06-05 16:30:00",1025,0.998,1.009,763.5978
"2007-06-05 17:00:00",1026,1.002,1.014,763.73
"2007-06-05 17:30:00",1027,1.002,1.018,763.8409
"2007-06-05 18:00:00",1028,1.01,1.025,763.7385
"2007-06-05 18:30:00",1029,1.013,1.029,763.7045
"2007-06-05 19:00:00",1030,1.013,1.031,763.7726
"2007-06-05 19:30:00",1031,1.019,1.029,763.5002
"2007-06-05 20:00:00",1032,1.018,1.028,763.4797
"2007-06-05 20:30:00",1033,1.019,1.031,763.4536
"2007-06-05 21:00:00",1034,1.021,1.03,763.4877
"2007-06-05 21:30:00",1035,1.025,1.035,763.3514
"2007-06-05 22:00:00",1036,1.026,1.035,763.3514
"2007-06-05 22:30:00",1037,1.023,1.035,763.3514
"2007-06-05 23:00:00",1038,1.03,1.04,763.2404
"2007-06-05 23:30:00",1039,1.032,1.04,763.4067
"2007-06-06 00:00:00",1040,1.031,1.038,763.3871
"2007-06-06 00:30:00",1041,1.032,1.039,763.4628
"2007-06-06 01:00:00",1042,1.034,1.041,763.3265
"2007-06-06 01:30:00",1043,1.033,1.038,763.0638
"2007-06-06 02:00:00",1044,1.036,1.039,762.9509
"2007-06-06 02:30:00",1045,1.036,1.041,762.8365
"2007-06-06 03:00:00",1046,1.033,1.038,762.8367
"2007-06-06 03:30:00",1047,1.034,1.037,762.8026
"2007-06-06 04:00:00",1048,1.034,1.037,762.6321
"2007-06-06 04:30:00",1049,1.034,1.037,762.5639
"2007-06-06 05:00:00",1050,1.036,1.04,762.2922
"2007-06-06 05:30:00",1051,1.036,1.037,762.0209
"2007-06-06 06:00:00",1052,1.031,1.036,761.7801
"2007-06-06 06:30:00",1053,1.032,1.037,761.4732
"2007-06-06 07:00:00",1054,1.031,1.036,761.3365
"2007-06-06 07:30:00",1055,1.032,1.038,761.2002
"2007-06-06 08:00:00",1056,1.034,1.04,761.049
"2007-06-06 08:30:00",1057,1.029,1.036,760.8848
"2007-06-06 09:00:00",1058,1.026,1.039,760.8721
"2007-06-06 09:30:00",1059,1.027,1.039,760.818
"2007-06-06 10:00:00",1060,1.026,1.038,760.6627
"2007-06-06 10:30:00",1061,1.026,1.038,760.494
"2007-06-06 11:00:00",1062,1.025,1.038,760.3542
"2007-06-06 11:30:00",1063,1.027,1.04,760.4905
"2007-06-06 12:00:00",1064,1.027,1.036,760.218
"2007-06-06 12:30:00",1065,1.027,1.038,760.3542
"2007-06-06 13:00:00",1066,1.032,1.041,760.0818
"2007-06-06 13:30:00",1067,1.034,1.045,760.0818
"2007-06-06 14:00:00",1068,1.037,1.048,759.8434
"2007-06-06 14:30:00",1069,1.044,1.055,759.8774
"2007-06-06 15:00:00",1070,1.04,1.049,760.0074
"2007-06-06 15:30:00",1071,1.044,1.054,759.8984
"2007-06-06 16:00:00",1072,1.048,1.056,759.9092
"2007-06-06 16:30:00",1073,1.049,1.056,759.8762
"2007-06-06 17:00:00",1074,1.055,1.066,759.7411
"2007-06-06 17:30:00",1075,1.056,1.065,759.673
"2007-06-06 18:00:00",1076,1.057,1.063,759.5367
"2007-06-06 18:30:00",1077,1.06,1.066,759.3745
"2007-06-06 19:00:00",1078,1.061,1.064,759.181
"2007-06-06 19:30:00",1079,1.063,1.066,758.9778
"2007-06-06 20:00:00",1080,1.064,1.067,758.8146
"2007-06-06 20:30:00",1081,1.065,1.067,758.55
"2007-06-06 21:00:00",1082,1.065,1.067,758.4183
"2007-06-06 21:30:00",1083,1.066,1.067,758.1458
"2007-06-06 22:00:00",1084,1.067,1.066,758.1705
"2007-06-06 22:30:00",1085,1.069,1.068,757.7903
"2007-06-06 23:00:00",1086,1.071,1.069,757.825
"2007-06-06 23:30:00",1087,1.076,1.072,757.708
"2007-06-07 00:00:00",1088,1.078,1.074,757.708
"2007-06-07 00:30:00",1089,1.074,1.069,757.8798
"2007-06-07 01:00:00",1090,1.077,1.071,757.6253
"2007-06-07 01:30:00",1091,1.077,1.07,757.4889
"2007-06-07 02:00:00",1092,1.076,1.069,757.2426
"2007-06-07 02:30:00",1093,1.076,1.068,757.1271
"2007-06-07 03:00:00",1094,1.076,1.068,757.2673
"2007-06-07 03:30:00",1095,1.078,1.07,756.9949
"2007-06-07 04:00:00",1096,1.081,1.073,757.4
"2007-06-07 04:30:00",1097,1.082,1.073,757.4011
"2007-06-07 05:00:00",1098,1.088,1.079,756.9949
"2007-06-07 05:30:00",1099,1.082,1.073,756.8942
"2007-06-07 06:00:00",1100,1.083,1.073,756.587
"2007-06-07 06:30:00",1101,1.081,1.071,756.7235
"2007-06-07 07:00:00",1102,1.083,1.073,756.7235
"2007-06-07 07:30:00",1103,1.083,1.073,756.7235
"2007-06-07 08:00:00",1104,1.083,1.072,757.1331
"2007-06-07 08:30:00",1105,1.083,1.073,757.4061
"2007-06-07 09:00:00",1106,1.083,1.074,757.5358
"2007-06-07 09:30:00",1107,1.081,1.073,757.7632
"2007-06-07 10:00:00",1108,1.08,1.075,757.762
"2007-06-07 10:30:00",1109,1.08,1.072,757.9821
"2007-06-07 11:00:00",1110,1.081,1.074,758.1174
"2007-06-07 11:30:00",1111,1.08,1.071,758.5267
"2007-06-07 12:00:00",1112,1.08,1.071,758.6631
"2007-06-07 12:30:00",1113,1.083,1.074,757.981
"2007-06-07 13:00:00",1114,1.081,1.072,758.8677
"2007-06-07 13:30:00",1115,1.08,1.073,759.0724
"2007-06-07 14:00:00",1116,1.08,1.074,759.3452
"2007-06-07 14:30:00",1117,1.08,1.072,759.7545
"2007-06-07 15:00:00",1118,1.08,1.073,760.0273
"2007-06-07 15:30:00",1119,1.08,1.072,760.1351
"2007-06-07 16:00:00",1120,1.079,1.073,760.2271
"2007-06-07 16:30:00",1121,1.079,1.072,760.4355
"2007-06-07 17:00:00",1122,1.079,1.074,760.7094
"2007-06-07 17:30:00",1123,1.079,1.073,760.9822
"2007-06-07 18:00:00",1124,1.078,1.073,760.9822
"2007-06-07 18:30:00",1125,1.08,1.074,761.2551
"2007-06-07 19:00:00",1126,1.08,1.073,760.9822
"2007-06-07 19:30:00",1127,1.08,1.074,761.2209
"2007-06-07 20:00:00",1128,1.08,1.074,761.2551
"2007-06-07 20:30:00",1129,1.081,1.073,761.2551
"2007-06-07 21:00:00",1130,1.082,1.073,761.4133
"2007-06-07 21:30:00",1131,1.082,1.072,761.5662
"2007-06-07 22:00:00",1132,1.082,1.073,761.8557
"2007-06-07 22:30:00",1133,1.083,1.074,761.856
"2007-06-07 23:00:00",1134,1.084,1.073,761.7195
"2007-06-07 23:30:00",1135,1.087,1.074,761.774
"2007-06-08 00:00:00",1136,1.086,1.073,762.0478
"2007-06-08 00:30:00",1137,1.087,1.072,762.0311
"2007-06-08 01:00:00",1138,1.086,1.071,762.2397
"2007-06-08 01:30:00",1139,1.087,1.072,762.3762
"2007-06-08 02:00:00",1140,1.088,1.072,762.1208
"2007-06-08 02:30:00",1141,1.089,1.074,761.8842
"2007-06-08 03:00:00",1142,1.087,1.072,761.8852
"2007-06-08 03:30:00",1143,1.086,1.072,761.8553
"2007-06-08 04:00:00",1144,1.085,1.071,761.9667
"2007-06-08 04:30:00",1145,1.085,1.071,761.9666
"2007-06-08 05:00:00",1146,1.085,1.071,761.9325
"2007-06-08 05:30:00",1147,1.083,1.072,761.5569
"2007-06-08 06:00:00",1148,1.086,1.073,761.5431
"2007-06-08 06:30:00",1149,1.087,1.074,761.5491
"2007-06-08 07:00:00",1150,1.085,1.074,761.4203
"2007-06-08 07:30:00",1151,1.085,1.074,761.4203
"2007-06-08 08:00:00",1152,1.083,1.073,761.5446
"2007-06-08 08:30:00",1153,1.084,1.075,761.3029
"2007-06-08 09:00:00",1154,1.083,1.074,761.3652
"2007-06-08 09:30:00",1155,1.081,1.077,761.1863
"2007-06-08 10:00:00",1156,1.081,1.077,761.3074
"2007-06-08 10:30:00",1157,1.079,1.075,761.3931
"2007-06-08 11:00:00",1158,1.079,1.076,761.611
"2007-06-08 11:30:00",1159,1.078,1.077,761.8381
"2007-06-08 12:00:00",1160,1.077,1.076,761.8269
"2007-06-08 12:30:00",1161,1.077,1.074,761.8269
"2007-06-08 13:00:00",1162,1.076,1.077,761.8238
"2007-06-08 13:30:00",1163,1.074,1.074,761.8076
"2007-06-08 14:00:00",1164,1.073,1.074,761.9143
"2007-06-08 14:30:00",1165,1.071,1.071,761.7718
"2007-06-08 15:00:00",1166,1.073,1.073,762.0443
"2007-06-08 15:30:00",1167,1.073,1.073,762.0499
"2007-06-08 16:00:00",1168,1.073,1.072,762.0962
"2007-06-08 16:30:00",1169,1.072,1.073,762.2017
"2007-06-08 17:00:00",1170,1.072,1.072,761.9631
"2007-06-08 17:30:00",1171,1.072,1.072,762.0313
"2007-06-08 18:00:00",1172,1.072,1.072,762.0995
"2007-06-08 18:30:00",1173,1.071,1.073,761.998
"2007-06-08 19:00:00",1174,1.072,1.072,761.9633
"2007-06-08 19:30:00",1175,1.071,1.074,761.9646
"2007-06-08 20:00:00",1176,1.072,1.074,761.9973
"2007-06-08 20:30:00",1177,1.072,1.072,761.9633
"2007-06-08 21:00:00",1178,1.072,1.074,761.8269
"2007-06-08 21:30:00",1179,1.072,1.073,761.699
"2007-06-08 22:00:00",1180,1.073,1.076,761.7031
"2007-06-08 22:30:00",1181,1.075,1.078,761.5824
"2007-06-08 23:00:00",1182,1.077,1.074,761.6002
"2007-06-08 23:30:00",1183,1.077,1.071,761.5104
"2007-06-09 00:00:00",1184,1.078,1.073,761.3915
"2007-06-09 00:30:00",1185,1.08,1.074,761.4404
"2007-06-09 01:00:00",1186,1.083,1.076,761.3101
"2007-06-09 01:30:00",1187,1.08,1.072,761.1786
"2007-06-09 02:00:00",1188,1.08,1.074,761.2242
"2007-06-09 02:30:00",1189,1.08,1.073,761.0914
"2007-06-09 03:00:00",1190,1.08,1.074,760.9515
"2007-06-09 03:30:00",1191,1.081,1.075,760.8125
"2007-06-09 04:00:00",1192,1.081,1.075,760.6801
"2007-06-09 04:30:00",1193,1.082,1.078,760.6808
"2007-06-09 05:00:00",1194,1.081,1.075,760.5414
"2007-06-09 05:30:00",1195,1.083,1.077,760.373
"2007-06-09 06:00:00",1196,1.081,1.074,760.273
"2007-06-09 06:30:00",1197,1.083,1.075,760.3071
"2007-06-09 07:00:00",1198,1.081,1.077,760.3413
"2007-06-09 07:30:00",1199,1.083,1.077,760.2716
"2007-06-09 08:00:00",1200,1.082,1.076,760.2704
"2007-06-09 08:30:00",1201,1.08,1.077,760.0983
"2007-06-09 09:00:00",1202,1.076,1.074,759.926
"2007-06-09 09:30:00",1203,1.074,1.074,759.8911
"2007-06-09 10:00:00",1204,1.073,1.074,759.7064
"2007-06-09 10:30:00",1205,1.071,1.075,759.7277
"2007-06-09 11:00:00",1206,1.071,1.076,759.6054
"2007-06-09 11:30:00",1207,1.07,1.085,759.6882
"2007-06-09 12:00:00",1208,1.069,1.076,759.5369
"2007-06-09 12:30:00",1209,1.069,1.08,759.3571
"2007-06-09 13:00:00",1210,1.068,1.078,759.2101
"2007-06-09 13:30:00",1211,1.066,1.075,759.075
"2007-06-09 14:00:00",1212,1.067,1.079,758.9424
"2007-06-09 14:30:00",1213,1.068,1.076,758.8116
"2007-06-09 15:00:00",1214,1.07,1.081,758.8156
"2007-06-09 15:30:00",1215,1.068,1.076,758.6512
"2007-06-09 16:00:00",1216,1.07,1.077,758.3787
"2007-06-09 16:30:00",1217,1.068,1.075,758.3447
"2007-06-09 17:00:00",1218,1.07,1.077,758.1759
"2007-06-09 17:30:00",1219,1.069,1.077,758.1948
"2007-06-09 18:00:00",1220,1.071,1.08,758.1956
"2007-06-09 18:30:00",1221,1.071,1.08,758.1422
"2007-06-09 19:00:00",1222,1.07,1.078,758.1598
"2007-06-09 19:30:00",1223,1.07,1.078,758.0238
"2007-06-09 20:00:00",1224,1.072,1.08,757.9216
"2007-06-09 20:30:00",1225,1.073,1.079,757.6831
"2007-06-09 21:00:00",1226,1.07,1.077,757.6943
"2007-06-09 21:30:00",1227,1.072,1.079,757.7318
"2007-06-09 22:00:00",1228,1.074,1.08,757.4568
"2007-06-09 22:30:00",1229,1.077,1.082,757.4641
"2007-06-09 23:00:00",1230,1.075,1.08,757.4301
"2007-06-09 23:30:00",1231,1.075,1.081,757.396
"2007-06-10 00:00:00",1232,1.078,1.084,757.396
"2007-06-10 00:30:00",1233,1.077,1.081,757.3619
"2007-06-10 01:00:00",1234,1.079,1.081,757.2888
"2007-06-10 01:30:00",1235,1.08,1.082,757.2408
"2007-06-10 02:00:00",1236,1.083,1.085,757.1088
"2007-06-10 02:30:00",1237,1.085,1.084,757.1105
"2007-06-10 03:00:00",1238,1.086,1.082,757.1619
"2007-06-10 03:30:00",1239,1.087,1.083,757.1623
"2007-06-10 04:00:00",1240,1.087,1.084,757.1623
"2007-06-10 04:30:00",1241,1.087,1.085,757.324
"2007-06-10 05:00:00",1242,1.087,1.084,757.3279
"2007-06-10 05:30:00",1243,1.087,1.084,757.3367
"2007-06-10 06:00:00",1244,1.084,1.085,757.4543
"2007-06-10 06:30:00",1245,1.084,1.084,757.4354
"2007-06-10 07:00:00",1246,1.086,1.084,757.2988
"2007-06-10 07:30:00",1247,1.09,1.088,757.2988
"2007-06-10 08:00:00",1248,1.088,1.087,757.4604
"2007-06-10 08:30:00",1249,1.086,1.086,757.5045
"2007-06-10 09:00:00",1250,1.083,1.084,757.5717
"2007-06-10 09:30:00",1251,1.081,1.085,757.5186
"2007-06-10 10:00:00",1252,1.08,1.085,757.6088
"2007-06-10 10:30:00",1253,1.079,1.086,757.7285
"2007-06-10 11:00:00",1254,1.079,1.085,757.8196
"2007-06-10 11:30:00",1255,1.079,1.085,757.9409
"2007-06-10 12:00:00",1256,1.079,1.085,758.0898
"2007-06-10 12:30:00",1257,1.079,1.084,758.0668
"2007-06-10 13:00:00",1258,1.079,1.085,758.1669
"2007-06-10 13:30:00",1259,1.079,1.085,758.2703
"2007-06-10 14:00:00",1260,1.08,1.087,758.3442
"2007-06-10 14:30:00",1261,1.082,1.089,758.3262
"2007-06-10 15:00:00",1262,1.081,1.091,758.379
"2007-06-10 15:30:00",1263,1.082,1.093,758.4004
"2007-06-10 16:00:00",1264,1.085,1.104,758.507
"2007-06-10 16:30:00",1265,1.089,1.101,758.4755
"2007-06-10 17:00:00",1266,1.092,1.102,758.6189
"2007-06-10 17:30:00",1267,1.091,1.102,758.8002
"2007-06-10 18:00:00",1268,1.091,1.105,758.8355
"2007-06-10 18:30:00",1269,1.094,1.108,758.938
"2007-06-10 19:00:00",1270,1.101,1.116,758.9149
"2007-06-10 19:30:00",1271,1.103,1.114,759.0626
"2007-06-10 20:00:00",1272,1.103,1.111,759.234
"2007-06-10 20:30:00",1273,1.105,1.112,759.2642
"2007-06-10 21:00:00",1274,1.105,1.113,759.3751
"2007-06-10 21:30:00",1275,1.105,1.11,759.5911
"2007-06-10 22:00:00",1276,1.107,1.112,759.7656
"2007-06-10 22:30:00",1277,1.117,1.121,759.9505
"2007-06-10 23:00:00",1278,1.116,1.121,760.3271
"2007-06-10 23:30:00",1279,1.115,1.116,760.4635
"2007-06-11 00:00:00",1280,1.116,1.118,760.6288
"2007-06-11 00:30:00",1281,1.116,1.118,760.6345
"2007-06-11 01:00:00",1282,1.117,1.118,760.7865
"2007-06-11 01:30:00",1283,1.12,1.121,760.9274
"2007-06-11 02:00:00",1284,1.123,1.123,760.791
"2007-06-11 02:30:00",1285,1.123,1.123,760.9274
"2007-06-11 03:00:00",1286,1.121,1.121,760.9274
"2007-06-11 03:30:00",1287,1.12,1.119,760.9312
"2007-06-11 04:00:00",1288,1.121,1.119,760.8422
"2007-06-11 04:30:00",1289,1.117,1.118,760.8458
"2007-06-11 05:00:00",1290,1.118,1.118,760.8458
"2007-06-11 05:30:00",1291,1.118,1.119,760.8458
"2007-06-11 06:00:00",1292,1.116,1.116,760.7094
"2007-06-11 06:30:00",1293,1.114,1.115,760.8458
"2007-06-11 07:00:00",1294,1.114,1.116,760.6685
"2007-06-11 07:30:00",1295,1.111,1.114,760.6547
"2007-06-11 08:00:00",1296,1.112,1.114,760.6547
"2007-06-11 08:30:00",1297,1.109,1.113,760.6547
"2007-06-11 09:00:00",1298,1.114,1.118,760.7658
"2007-06-11 09:30:00",1299,1.11,1.117,760.8766
"2007-06-11 10:00:00",1300,1.11,1.117,760.8712
"2007-06-11 10:30:00",1301,1.105,1.123,760.9595
"2007-06-11 11:00:00",1302,1.108,1.119,760.9698
"2007-06-11 11:30:00",1303,1.109,1.123,760.9931
"2007-06-11 12:00:00",1304,1.115,1.13,761.0924
"2007-06-11 12:30:00",1305,1.113,1.13,761.066
"2007-06-11 13:00:00",1306,1.118,1.125,761.3392
"2007-06-11 13:30:00",1307,1.114,1.123,761.3203
"2007-06-11 14:00:00",1308,1.111,1.118,761.1259
"2007-06-11 14:30:00",1309,1.11,1.123,761.1432
"2007-06-11 15:00:00",1310,1.11,1.121,761.16
"2007-06-11 15:30:00",1311,1.111,1.124,761.4419
"2007-06-11 16:00:00",1312,1.115,1.124,761.5786
"2007-06-11 16:30:00",1313,1.118,1.127,761.8528
"2007-06-11 17:00:00",1314,1.116,1.126,761.8528
"2007-06-11 17:30:00",1315,1.118,1.129,762.0943
"2007-06-11 18:00:00",1316,1.118,1.128,762.071
"2007-06-11 18:30:00",1317,1.122,1.131,762.3506
"2007-06-11 19:00:00",1318,1.126,1.136,762.1249
"2007-06-11 19:30:00",1319,1.128,1.135,762.1253
"2007-06-11 20:00:00",1320,1.125,1.133,762.4132
"2007-06-11 20:30:00",1321,1.125,1.133,762.5629
"2007-06-11 21:00:00",1322,1.126,1.133,762.7256
"2007-06-11 21:30:00",1323,1.128,1.132,762.7257
"2007-06-11 22:00:00",1324,1.13,1.134,762.9127
"2007-06-11 22:30:00",1325,1.13,1.133,763.1561
"2007-06-11 23:00:00",1326,1.131,1.134,763.1901
"2007-06-11 23:30:00",1327,1.134,1.135,763.3315
"2007-06-12 00:00:00",1328,1.135,1.135,763.6295
"2007-06-12 00:30:00",1329,1.12,1.12,763.6544
"2007-06-12 01:00:00",1330,1.113,1.114,763.5186
"2007-06-12 01:30:00",1331,1.115,1.116,763.6549
"2007-06-12 02:00:00",1332,1.116,1.114,763.6609
"2007-06-12 02:30:00",1333,1.114,1.113,763.5743
"2007-06-12 03:00:00",1334,1.112,1.112,763.7108
"2007-06-12 03:30:00",1335,1.111,1.113,763.7108
"2007-06-12 04:00:00",1336,1.115,1.117,763.7108
"2007-06-12 04:30:00",1337,1.114,1.112,763.7108
"2007-06-12 05:00:00",1338,1.114,1.112,763.8472
"2007-06-12 05:30:00",1339,1.115,1.113,763.8472
"2007-06-12 06:00:00",1340,1.112,1.112,764.12
"2007-06-12 06:30:00",1341,1.11,1.112,764.12
"2007-06-12 07:00:00",1342,1.11,1.112,764.1044
"2007-06-12 07:30:00",1343,1.112,1.114,764.0656
"2007-06-12 08:00:00",1344,1.115,1.115,764.2005
"2007-06-12 08:30:00",1345,1.119,1.117,764.2084
"2007-06-12 09:00:00",1346,1.112,1.113,764.3833
"2007-06-12 09:30:00",1347,1.116,1.118,764.4736
"2007-06-12 10:00:00",1348,1.118,1.121,764.4467
"2007-06-12 10:30:00",1349,1.119,1.123,764.69
"2007-06-12 11:00:00",1350,1.12,1.123,764.7563
"2007-06-12 11:30:00",1351,1.133,1.137,764.9807
"2007-06-12 12:00:00",1352,1.129,1.133,765.0427
"2007-06-12 12:30:00",1353,1.13,1.135,765.0767
"2007-06-12 13:00:00",1354,1.122,1.128,765.0427
"2007-06-12 13:30:00",1355,1.123,1.131,765.0063
"2007-06-12 14:00:00",1356,1.125,1.134,764.9865
"2007-06-12 14:30:00",1357,1.126,1.136,765.1227
"2007-06-12 15:00:00",1358,1.129,1.139,765.1227
"2007-06-12 15:30:00",1359,1.132,1.143,765.1227
"2007-06-12 16:00:00",1360,1.139,1.148,765.2589
"2007-06-12 16:30:00",1361,1.137,1.149,765.3951
"2007-06-12 17:00:00",1362,1.132,1.146,765.2589
"2007-06-12 17:30:00",1363,1.137,1.15,765.2589
"2007-06-12 18:00:00",1364,1.142,1.154,765.1227
"2007-06-12 18:30:00",1365,1.141,1.16,765.3951
"2007-06-12 19:00:00",1366,1.148,1.162,765.3951
"2007-06-12 19:30:00",1367,1.148,1.159,765.6665
"2007-06-12 20:00:00",1368,1.146,1.156,765.6669
"2007-06-12 20:30:00",1369,1.151,1.155,765.8038
"2007-06-12 21:00:00",1370,1.152,1.155,765.9854
"2007-06-12 21:30:00",1371,1.152,1.155,766.1655
"2007-06-12 22:00:00",1372,1.154,1.156,766.3255
"2007-06-12 22:30:00",1373,1.158,1.159,766.4622
"2007-06-12 23:00:00",1374,1.159,1.159,766.5917
"2007-06-12 23:30:00",1375,1.16,1.161,766.6539
"2007-06-13 00:00:00",1376,1.147,1.148,766.928
"2007-06-13 00:30:00",1377,1.148,1.149,767.0644
"2007-06-13 01:00:00",1378,1.149,1.15,767.2008
"2007-06-13 01:30:00",1379,1.153,1.152,767.0644
"2007-06-13 02:00:00",1380,1.152,1.151,767.2486
"2007-06-13 02:30:00",1381,1.152,1.152,767.2578
"2007-06-13 03:00:00",1382,1.152,1.152,767.2578
"2007-06-13 03:30:00",1383,1.153,1.152,767.2578
"2007-06-13 04:00:00",1384,1.154,1.154,767.2578
"2007-06-13 04:30:00",1385,1.152,1.153,767.3942
"2007-06-13 05:00:00",1386,1.153,1.153,767.3903
"2007-06-13 05:30:00",1387,1.152,1.153,767.5256
"2007-06-13 06:00:00",1388,1.152,1.152,767.499
"2007-06-13 06:30:00",1389,1.152,1.152,767.613
"2007-06-13 07:00:00",1390,1.152,1.153,767.6107
"2007-06-13 07:30:00",1391,1.152,1.153,767.8828
"2007-06-13 08:00:00",1392,1.15,1.151,767.8828
"2007-06-13 08:30:00",1393,1.15,1.151,767.9963
"2007-06-13 09:00:00",1394,1.151,1.155,767.994
"2007-06-13 09:30:00",1395,1.15,1.156,768.0303
"2007-06-13 10:00:00",1396,1.154,1.16,768.1834
"2007-06-13 10:30:00",1397,1.152,1.159,768.2909
"2007-06-13 11:00:00",1398,1.15,1.165,768.3944
"2007-06-13 11:30:00",1399,1.151,1.17,768.5286
"2007-06-13 12:00:00",1400,1.153,1.169,768.5745
"2007-06-13 12:30:00",1401,1.153,1.158,768.6019
"2007-06-13 13:00:00",1402,1.153,1.158,768.655
"2007-06-13 13:30:00",1403,1.157,1.163,768.801
"2007-06-13 14:00:00",1404,1.156,1.162,768.9373
"2007-06-13 14:30:00",1405,1.163,1.171,768.9373
"2007-06-13 15:00:00",1406,1.159,1.171,768.9353
"2007-06-13 15:30:00",1407,1.159,1.168,769.0181
"2007-06-13 16:00:00",1408,1.161,1.17,769.037
"2007-06-13 16:30:00",1409,1.163,1.177,769.2097
"2007-06-13 17:00:00",1410,1.163,1.177,769.2098
"2007-06-13 17:30:00",1411,1.163,1.176,769.2098
"2007-06-13 18:00:00",1412,1.163,1.178,769.0735
"2007-06-13 18:30:00",1413,1.166,1.181,769.2098
"2007-06-13 19:00:00",1414,1.169,1.181,769.2098
"2007-06-13 19:30:00",1415,1.171,1.182,769.2779
"2007-06-13 20:00:00",1416,1.174,1.185,769.4822
"2007-06-13 20:30:00",1417,1.175,1.184,769.6185
"2007-06-13 21:00:00",1418,1.175,1.182,769.7548
"2007-06-13 21:30:00",1419,1.176,1.182,769.7741
"2007-06-13 22:00:00",1420,1.175,1.181,769.9484
"2007-06-13 22:30:00",1421,1.178,1.182,770.0851
"2007-06-13 23:00:00",1422,1.18,1.183,770.4104
"2007-06-13 23:30:00",1423,1.192,1.193,770.6884
"2007-06-14 00:00:00",1424,1.188,1.189,770.9755
