"TOA5","4342","CR1000","4342","CR1000.Std.10","CRD:may7_07_TRANSECT2.CR1","23775","HalfHour"
"TIMESTAMP","RECORD","DT","TCDT","BP"
"TS","RN","","","hPa(mb)"
"","","Smp","Smp","Smp"
"2008-06-05 07:00:00",18376,1.33,1.323,763.9
"2008-06-05 07:30:00",18377,1.328,1.318,763.9
"2008-06-05 08:00:00",18378,1.329,1.323,764
"2008-06-05 08:30:00",18379,1.328,1.319,763.9
"2008-06-05 09:00:00",18380,1.324,1.316,764.1
"2008-06-05 09:30:00",18381,1.328,1.32,764.1
"2008-06-05 10:00:00",18382,1.316,1.308,764.2
"2008-06-05 10:30:00",18383,1.325,1.318,764.3
"2008-06-05 11:00:00",18384,1.319,1.313,764.2
"2008-06-05 11:30:00",18385,1.323,1.319,764.3
"2008-06-05 12:00:00",18386,1.323,1.319,764.3
"2008-06-05 12:30:00",18387,1.316,1.313,764.4
"2008-06-05 13:00:00",18388,1.323,1.321,764.3
"2008-06-05 13:30:00",18389,1.31,1.307,764.2
"2008-06-05 14:00:00",18390,1.314,1.313,764.1
"2008-06-05 14:30:00",18391,1.316,1.314,764.4
"2008-06-05 15:00:00",18392,1.322,1.319,764.2
"2008-06-05 15:30:00",18393,1.323,1.32,764.3
"2008-06-05 16:00:00",18394,1.318,1.317,764.2
"2008-06-05 16:30:00",18395,1.323,1.322,764.4
"2008-06-05 17:00:00",18396,1.317,1.319,764.5
"2008-06-05 17:30:00",18397,1.316,1.315,764.3
"2008-06-05 18:00:00",18398,1.315,1.316,764.3
"2008-06-05 18:30:00",18399,1.318,1.317,764.2
"2008-06-05 19:00:00",18400,1.319,1.318,764.2
"2008-06-05 19:30:00",18401,1.321,1.319,764.1
"2008-06-05 20:00:00",18402,1.32,1.317,763.9
"2008-06-05 20:30:00",18403,1.323,1.319,764.1
"2008-06-05 21:00:00",18404,1.323,1.319,764.1
"2008-06-05 21:30:00",18405,1.324,1.319,764.3
"2008-06-05 22:00:00",18406,1.326,1.319,764.5
"2008-06-05 22:30:00",18407,1.328,1.319,764.6
"2008-06-05 23:00:00",18408,1.329,1.319,764.7
"2008-06-05 23:30:00",18409,1.33,1.32,764.7
"2008-06-06 00:00:00",18410,1.329,1.318,764.7
"2008-06-06 00:30:00",18411,1.33,1.319,764.8
"2008-06-06 01:00:00",18412,1.329,1.319,764.7
"2008-06-06 01:30:00",18413,1.329,1.319,764.7
"2008-06-06 02:00:00",18414,1.33,1.32,764.5
"2008-06-06 02:30:00",18415,1.329,1.319,764.5
"2008-06-06 03:00:00",18416,1.33,1.319,764.5
"2008-06-06 03:30:00",18417,1.331,1.32,764.5
"2008-06-06 04:00:00",18418,1.33,1.319,764.4
"2008-06-06 04:30:00",18419,1.332,1.319,764.5
"2008-06-06 05:00:00",18420,1.333,1.32,764.4
"2008-06-06 05:30:00",18421,1.332,1.319,764.1
"2008-06-06 06:00:00",18422,1.332,1.319,764.4
"2008-06-06 06:30:00",18423,1.331,1.319,764.4
"2008-06-06 07:00:00",18424,1.331,1.318,764.4
"2008-06-06 07:30:00",18425,1.331,1.318,764.3
"2008-06-06 08:00:00",18426,1.33,1.318,764.3
"2008-06-06 08:30:00",18427,1.328,1.316,764.4
"2008-06-06 09:00:00",18428,1.329,1.317,764.5
"2008-06-06 09:30:00",18429,1.329,1.318,764.5
"2008-06-06 10:00:00",18430,1.328,1.317,764.5
"2008-06-06 10:30:00",18431,1.328,1.317,764.4
"2008-06-06 11:00:00",18432,1.328,1.317,764.2
"2008-06-06 11:30:00",18433,1.331,1.32,764.4
"2008-06-06 12:00:00",18434,1.328,1.318,764.6
"2008-06-06 12:30:00",18435,1.326,1.317,764.6
"2008-06-06 13:00:00",18436,1.327,1.317,764.8
"2008-06-06 13:30:00",18437,1.328,1.321,764.9
"2008-06-06 14:00:00",18438,1.322,1.315,765
"2008-06-06 14:30:00",18439,1.32,1.313,765
"2008-06-06 15:00:00",18440,1.323,1.316,765.2
"2008-06-06 15:30:00",18441,1.322,1.316,765
"2008-06-06 16:00:00",18442,1.323,1.318,765.2
"2008-06-06 16:30:00",18443,1.321,1.315,765.3
"2008-06-06 17:00:00",18444,1.325,1.32,765.1
"2008-06-06 17:30:00",18445,1.319,1.315,765.2
"2008-06-06 18:00:00",18446,1.326,1.321,765.2
"2008-06-06 18:30:00",18447,1.326,1.32,765.4
"2008-06-06 19:00:00",18448,1.324,1.317,765.6
"2008-06-06 19:30:00",18449,1.327,1.319,765.6
"2008-06-06 20:00:00",18450,1.327,1.319,765.6
"2008-06-06 20:30:00",18451,1.328,1.319,765.8
"2008-06-06 21:00:00",18452,1.328,1.319,765.6
"2008-06-06 21:30:00",18453,1.33,1.319,765.5
"2008-06-06 22:00:00",18454,1.329,1.319,765.9
"2008-06-06 22:30:00",18455,1.33,1.319,765.8
"2008-06-06 23:00:00",18456,1.33,1.319,765.6
"2008-06-06 23:30:00",18457,1.332,1.32,766
"2008-06-07 00:00:00",18458,1.331,1.319,766
"2008-06-07 00:30:00",18459,1.331,1.319,765.9
"2008-06-07 01:00:00",18460,1.333,1.32,766.2
"2008-06-07 01:30:00",18461,1.333,1.32,766.3
"2008-06-07 02:00:00",18462,1.333,1.32,766.7
"2008-06-07 02:30:00",18463,1.335,1.321,766.8
"2008-06-07 03:00:00",18464,1.334,1.321,767.1
"2008-06-07 03:30:00",18465,1.336,1.323,767.3
"2008-06-07 04:00:00",18466,1.337,1.324,767.3
"2008-06-07 04:30:00",18467,1.337,1.323,767.7
"2008-06-07 05:00:00",18468,1.337,1.323,767.9
"2008-06-07 05:30:00",18469,1.336,1.322,767.8
"2008-06-07 06:00:00",18470,1.337,1.322,768.1
"2008-06-07 06:30:00",18471,1.337,1.322,768.3
"2008-06-07 07:00:00",18472,1.334,1.319,768.6
"2008-06-07 07:30:00",18473,1.336,1.32,768.8
"2008-06-07 08:00:00",18474,1.336,1.32,769
"2008-06-07 08:30:00",18475,1.334,1.319,769.2
"2008-06-07 09:00:00",18476,1.332,1.318,769.3
"2008-06-07 09:30:00",18477,1.334,1.319,769.6
"2008-06-07 10:00:00",18478,1.325,1.314,769.8
"2008-06-07 10:30:00",18479,1.328,1.314,770
"2008-06-07 11:00:00",18480,1.327,1.315,770.1
"2008-06-07 11:30:00",18481,1.332,1.319,770.2
"2008-06-07 12:00:00",18482,1.329,1.316,770.4
"2008-06-07 12:30:00",18483,1.323,1.31,770.5
"2008-06-07 13:00:00",18484,1.321,1.308,770.7
"2008-06-07 13:30:00",18485,1.315,1.304,770.9
"2008-06-07 14:00:00",18486,1.322,1.313,770.9
"2008-06-07 14:30:00",18487,1.323,1.316,771.1
"2008-06-07 15:00:00",18488,1.322,1.316,771.2
"2008-06-07 15:30:00",18489,1.318,1.314,771.2
"2008-06-07 16:00:00",18490,1.314,1.31,771.4
"2008-06-07 16:30:00",18491,1.319,1.316,771.3
"2008-06-07 17:00:00",18492,1.319,1.315,771.3
"2008-06-07 17:30:00",18493,1.319,1.316,771.4
"2008-06-07 18:00:00",18494,1.319,1.315,771.5
"2008-06-07 18:30:00",18495,1.32,1.317,771.5
"2008-06-07 19:00:00",18496,1.323,1.319,771.6
"2008-06-07 19:30:00",18497,1.322,1.318,771.6
"2008-06-07 20:00:00",18498,1.323,1.319,771.7
"2008-06-07 20:30:00",18499,1.325,1.32,771.5
"2008-06-07 21:00:00",18500,1.324,1.319,771.7
"2008-06-07 21:30:00",18501,1.325,1.319,771.9
"2008-06-07 22:00:00",18502,1.325,1.32,772
"2008-06-07 22:30:00",18503,1.326,1.319,772.1
"2008-06-07 23:00:00",18504,1.328,1.32,772.3
"2008-06-07 23:30:00",18505,1.326,1.319,772.3
"2008-06-08 00:00:00",18506,1.327,1.32,772.4
"2008-06-08 00:30:00",18507,1.326,1.32,772.6
"2008-06-08 01:00:00",18508,1.325,1.318,772.4
"2008-06-08 01:30:00",18509,1.327,1.32,772.2
"2008-06-08 02:00:00",18510,1.325,1.321,772.2
"2008-06-08 02:30:00",18511,1.323,1.319,772.3
"2008-06-08 03:00:00",18512,1.324,1.321,772.1
"2008-06-08 03:30:00",18513,1.321,1.319,772.1
"2008-06-08 04:00:00",18514,1.324,1.32,771.8
"2008-06-08 04:30:00",18515,1.328,1.319,772.3
"2008-06-08 05:00:00",18516,1.329,1.319,772.1
"2008-06-08 05:30:00",18517,1.327,1.317,772
"2008-06-08 06:00:00",18518,1.327,1.317,771.9
"2008-06-08 06:30:00",18519,1.329,1.32,771.6
"2008-06-08 07:00:00",18520,1.329,1.319,771.6
"2008-06-08 07:30:00",18521,1.329,1.319,771.3
"2008-06-08 08:00:00",18522,1.329,1.32,771.4
"2008-06-08 08:30:00",18523,1.346,1.336,771.5
"2008-06-08 09:00:00",18524,1.32,1.311,771.2
"2008-06-08 09:30:00",18525,1.325,1.316,771.2
"2008-06-08 10:00:00",18526,1.319,1.311,770.9
"2008-06-08 10:30:00",18527,1.31,1.302,770.8
"2008-06-08 11:00:00",18528,1.309,1.302,770.7
"2008-06-08 11:30:00",18529,1.31,1.303,770.6
"2008-06-08 12:00:00",18530,1.31,1.305,770.6
"2008-06-08 12:30:00",18531,1.31,1.307,770.7
"2008-06-08 13:00:00",18532,1.311,1.308,770.8
"2008-06-08 13:30:00",18533,1.313,1.311,770.6
"2008-06-08 14:00:00",18534,1.32,1.318,770.4
"2008-06-08 14:30:00",18535,1.323,1.321,770.3
"2008-06-08 15:00:00",18536,1.333,1.331,770.6
"2008-06-08 15:30:00",18537,1.316,1.315,770.6
"2008-06-08 16:00:00",18538,1.294,1.293,770.7
"2008-06-08 16:30:00",18539,1.295,1.294,770.6
"2008-06-08 17:00:00",18540,1.283,1.281,770.5
"2008-06-08 17:30:00",18541,1.276,1.275,770.5
"2008-06-08 18:00:00",18542,1.265,1.262,770.5
"2008-06-08 18:30:00",18543,1.26,1.257,770.8
"2008-06-08 19:00:00",18544,1.244,1.242,770.8
"2008-06-08 19:30:00",18545,1.25,1.244,770.9
"2008-06-08 20:00:00",18546,1.247,1.242,770.9
"2008-06-08 20:30:00",18547,1.246,1.241,770.9
"2008-06-08 21:00:00",18548,1.252,1.246,770.8
"2008-06-08 21:30:00",18549,1.242,1.238,770.6
"2008-06-08 22:00:00",18550,1.226,1.222,770.7
"2008-06-08 22:30:00",18551,1.226,1.222,770.7
"2008-06-08 23:00:00",18552,1.232,1.229,770.9
"2008-06-08 23:30:00",18553,1.238,1.235,770.6
"2008-06-09 00:00:00",18554,1.234,1.231,770.7
"2008-06-09 00:30:00",18555,1.205,1.202,770.9
"2008-06-09 01:00:00",18556,1.216,1.211,770.9
"2008-06-09 01:30:00",18557,1.17,1.166,771
"2008-06-09 02:00:00",18558,1.198,1.194,771
"2008-06-09 02:30:00",18559,1.182,1.178,771.1
"2008-06-09 03:00:00",18560,1.185,1.18,771.3
"2008-06-09 03:30:00",18561,1.205,1.201,771.4
"2008-06-09 04:00:00",18562,1.207,1.201,771.4
"2008-06-09 04:30:00",18563,1.207,1.201,771.3
"2008-06-09 05:00:00",18564,1.166,1.163,771.4
"2008-06-09 05:30:00",18565,1.174,1.171,771.4
"2008-06-09 06:00:00",18566,1.197,1.194,771.4
"2008-06-09 06:30:00",18567,1.209,1.206,771.4
"2008-06-09 07:00:00",18568,1.197,1.194,771.8
"2008-06-09 07:30:00",18569,1.203,1.201,771.8
"2008-06-09 08:00:00",18570,1.201,1.2,771.9
"2008-06-09 08:30:00",18571,1.201,1.199,771.9
"2008-06-09 09:00:00",18572,1.2,1.199,772.1
"2008-06-09 09:30:00",18573,1.205,1.204,772.1
"2008-06-09 10:00:00",18574,1.202,1.2,772.3
"2008-06-09 10:30:00",18575,1.197,1.196,772.6
"2008-06-09 11:00:00",18576,1.204,1.204,772.6
"2008-06-09 11:30:00",18577,1.205,1.205,772.7
"2008-06-09 12:00:00",18578,1.2,1.2,772.9
"2008-06-09 12:30:00",18579,1.198,1.198,773
"2008-06-09 13:00:00",18580,1.202,1.203,773.3
"2008-06-09 13:30:00",18581,1.201,1.203,773.5
"2008-06-09 14:00:00",18582,1.203,1.206,773.5
"2008-06-09 14:30:00",18583,1.202,1.205,773.8
"2008-06-09 15:00:00",18584,1.203,1.204,773.9
"2008-06-09 15:30:00",18585,1.209,1.209,774
"2008-06-09 16:00:00",18586,1.205,1.208,773.9
"2008-06-09 16:30:00",18587,1.209,1.212,774
"2008-06-09 17:00:00",18588,1.213,1.218,773.8
"2008-06-09 17:30:00",18589,1.215,1.22,774.1
"2008-06-09 18:00:00",18590,1.22,1.224,774.1
"2008-06-09 18:30:00",18591,1.228,1.231,774.1
"2008-06-09 19:00:00",18592,1.239,1.242,774.2
"2008-06-09 19:30:00",18593,1.239,1.239,774.3
"2008-06-09 20:00:00",18594,1.239,1.24,774.3
"2008-06-09 20:30:00",18595,1.238,1.241,774.6
"2008-06-09 21:00:00",18596,1.241,1.244,774.6
"2008-06-09 21:30:00",18597,1.245,1.246,774.7
"2008-06-09 22:00:00",18598,1.247,1.246,774.8
"2008-06-09 22:30:00",18599,1.253,1.252,774.9
"2008-06-09 23:00:00",18600,1.25,1.249,774.9
"2008-06-09 23:30:00",18601,1.248,1.248,775
"2008-06-10 00:00:00",18602,1.246,1.246,775.2
"2008-06-10 00:30:00",18603,1.246,1.246,775.5
"2008-06-10 01:00:00",18604,1.247,1.246,775.6
"2008-06-10 01:30:00",18605,1.245,1.245,775.6
"2008-06-10 02:00:00",18606,1.245,1.246,775.7
"2008-06-10 02:30:00",18607,1.246,1.246,775.7
"2008-06-10 03:00:00",18608,1.246,1.246,775.8
"2008-06-10 03:30:00",18609,1.247,1.247,775.9
"2008-06-10 04:00:00",18610,1.25,1.249,775.9
"2008-06-10 04:30:00",18611,1.248,1.248,775.7
"2008-06-10 05:00:00",18612,1.249,1.249,775.8
"2008-06-10 05:30:00",18613,1.249,1.249,775.9
"2008-06-10 06:00:00",18614,1.249,1.249,776
"2008-06-10 06:30:00",18615,1.246,1.246,776.2
"2008-06-10 07:00:00",18616,1.244,1.245,776.1
"2008-06-10 07:30:00",18617,1.248,1.248,776.3
"2008-06-10 08:00:00",18618,1.246,1.245,776.3
"2008-06-10 08:30:00",18619,1.244,1.245,776.5
"2008-06-10 09:00:00",18620,1.243,1.244,776.5
"2008-06-10 09:30:00",18621,1.241,1.243,776.5
"2008-06-10 10:00:00",18622,1.243,1.242,776.5
"2008-06-10 10:30:00",18623,1.242,1.242,776.5
"2008-06-10 11:00:00",18624,1.24,1.24,776.6
"2008-06-10 11:30:00",18625,1.25,1.25,776.6
"2008-06-10 12:00:00",18626,1.245,1.248,776.6
"2008-06-10 12:30:00",18627,1.247,1.253,776.8
"2008-06-10 13:00:00",18628,1.253,1.26,776.8
"2008-06-10 13:30:00",18629,1.246,1.255,776.8
"2008-06-10 14:00:00",18630,1.242,1.249,776.9
"2008-06-10 14:30:00",18631,1.251,1.259,777.1
"2008-06-10 15:00:00",18632,1.256,1.267,776.9
"2008-06-10 15:30:00",18633,1.252,1.265,777.1
"2008-06-10 16:00:00",18634,1.258,1.267,777.1
"2008-06-10 16:30:00",18635,1.268,1.279,777.1
"2008-06-10 17:00:00",18636,1.269,1.278,777.1
"2008-06-10 17:30:00",18637,1.281,1.293,777
"2008-06-10 18:00:00",18638,1.279,1.286,776.9
"2008-06-10 18:30:00",18639,1.281,1.287,776.8
"2008-06-10 19:00:00",18640,1.285,1.292,776.9
"2008-06-10 19:30:00",18641,1.292,1.299,777
"2008-06-10 20:00:00",18642,1.293,1.298,777.1
"2008-06-10 20:30:00",18643,1.292,1.297,777.3
"2008-06-10 21:00:00",18644,1.298,1.301,777.3
"2008-06-10 21:30:00",18645,1.296,1.302,777.4
"2008-06-10 22:00:00",18646,1.297,1.299,777.4
"2008-06-10 22:30:00",18647,1.298,1.299,777.5
"2008-06-10 23:00:00",18648,1.299,1.3,777.6
"2008-06-10 23:30:00",18649,1.3,1.3,777.8
"2008-06-11 00:00:00",18650,1.3,1.3,777.9
"2008-06-11 00:30:00",18651,1.3,1.301,778
"2008-06-11 01:00:00",18652,1.301,1.301,778.1
"2008-06-11 01:30:00",18653,1.301,1.301,778.2
"2008-06-11 02:00:00",18654,1.303,1.303,778.2
"2008-06-11 02:30:00",18655,1.304,1.304,778.4
"2008-06-11 03:00:00",18656,1.302,1.302,778.5
"2008-06-11 03:30:00",18657,1.304,1.303,778.6
"2008-06-11 04:00:00",18658,1.305,1.304,778.6
"2008-06-11 04:30:00",18659,1.305,1.304,778.6
"2008-06-11 05:00:00",18660,1.308,1.307,778.6
"2008-06-11 05:30:00",18661,1.3,1.3,778.5
"2008-06-11 06:00:00",18662,1.301,1.301,778.6
"2008-06-11 06:30:00",18663,1.303,1.305,778.5
"2008-06-11 07:00:00",18664,1.301,1.302,778.5
"2008-06-11 07:30:00",18665,1.3,1.304,778.6
"2008-06-11 08:00:00",18666,1.3,1.303,778.6
"2008-06-11 08:30:00",18667,1.3,1.305,778.6
"2008-06-11 09:00:00",18668,1.303,1.311,778.5
"2008-06-11 09:30:00",18669,1.299,1.305,778.8
"2008-06-11 10:00:00",18670,1.297,1.316,778.8
"2008-06-11 10:30:00",18671,1.297,1.304,778.6
"2008-06-11 11:00:00",18672,1.305,1.311,778.6
"2008-06-11 11:30:00",18673,1.303,1.311,778.5
"2008-06-11 12:00:00",18674,1.309,1.318,778.5
"2008-06-11 12:30:00",18675,1.308,1.314,778.4
"2008-06-11 13:00:00",18676,1.311,1.316,778.2
"2008-06-11 13:30:00",18677,1.312,1.317,778.1
"2008-06-11 14:00:00",18678,1.313,1.318,778.1
"2008-06-11 14:30:00",18679,1.313,1.319,778
"2008-06-11 15:00:00",18680,1.312,1.317,778
"2008-06-11 15:30:00",18681,1.312,1.317,778
"2008-06-11 16:00:00",18682,1.312,1.318,777.8
"2008-06-11 16:30:00",18683,1.314,1.319,777.7
"2008-06-11 17:00:00",18684,1.314,1.32,777.5
"2008-06-11 17:30:00",18685,1.313,1.32,777.3
"2008-06-11 18:00:00",18686,1.313,1.319,777.3
"2008-06-11 18:30:00",18687,1.313,1.318,777
"2008-06-11 19:00:00",18688,1.312,1.318,776.9
"2008-06-11 19:30:00",18689,1.312,1.32,776.9
"2008-06-11 20:00:00",18690,1.313,1.323,776.6
"2008-06-11 20:30:00",18691,1.311,1.323,776.6
"2008-06-11 21:00:00",18692,1.314,1.32,776.5
"2008-06-11 21:30:00",18693,1.313,1.318,776.4
"2008-06-11 22:00:00",18694,1.312,1.317,776.3
"2008-06-11 22:30:00",18695,1.315,1.319,776.1
"2008-06-11 23:00:00",18696,1.316,1.318,776.1
"2008-06-11 23:30:00",18697,1.316,1.317,776
"2008-06-12 00:00:00",18698,1.317,1.318,775.9
"2008-06-12 00:30:00",18699,1.318,1.319,775.9
"2008-06-12 01:00:00",18700,1.318,1.318,775.8
"2008-06-12 01:30:00",18701,1.317,1.318,775.7
"2008-06-12 02:00:00",18702,1.316,1.316,775.6
"2008-06-12 02:30:00",18703,1.316,1.315,775.5
"2008-06-12 03:00:00",18704,1.316,1.315,775.2
"2008-06-12 03:30:00",18705,1.316,1.315,774.9
"2008-06-12 04:00:00",18706,1.316,1.315,774.8
"2008-06-12 04:30:00",18707,1.316,1.315,774.6
"2008-06-12 05:00:00",18708,1.317,1.314,774.5
"2008-06-12 05:30:00",18709,1.316,1.315,774.3
"2008-06-12 06:00:00",18710,1.316,1.314,774.1
"2008-06-12 06:30:00",18711,1.316,1.315,774
"2008-06-12 07:00:00",18712,1.316,1.314,774.6
"2008-06-12 07:30:00",18713,1.317,1.315,774.9
"2008-06-12 08:00:00",18714,1.32,1.318,775.2
"2008-06-12 08:30:00",18715,1.318,1.317,775.5
"2008-06-12 09:00:00",18716,1.319,1.317,775.6
"2008-06-12 09:30:00",18717,1.319,1.318,776
"2008-06-12 10:00:00",18718,1.318,1.317,776.3
"2008-06-12 10:30:00",18719,1.318,1.317,776.9
"2008-06-12 11:00:00",18720,1.318,1.317,777.5
"2008-06-12 11:30:00",18721,1.32,1.318,777.9
"2008-06-12 12:00:00",18722,1.318,1.316,778.2
"2008-06-12 12:30:00",18723,1.32,1.319,778.4
"2008-06-12 13:00:00",18724,1.313,1.312,779.8
"2008-06-12 13:30:00",18725,1.313,1.314,782.5
"2008-06-12 14:00:00",18726,1.311,1.312,779.9
"2008-06-12 14:30:00",18727,1.321,1.321,773.9
"2008-06-12 15:00:00",18728,1.314,1.315,774
"2008-06-12 15:30:00",18729,1.312,1.314,773.9
"2008-06-12 16:00:00",18730,1.312,1.314,773.8
"2008-06-12 16:30:00",18731,1.311,1.316,773.8
"2008-06-12 17:00:00",18732,1.308,1.311,774
"2008-06-12 17:30:00",18733,1.31,1.315,773.9
"2008-06-12 18:00:00",18734,1.31,1.316,774
"2008-06-12 18:30:00",18735,1.315,1.319,773.7
"2008-06-12 19:00:00",18736,1.317,1.317,774.2
"2008-06-12 19:30:00",18737,1.318,1.321,774.1
"2008-06-12 20:00:00",18738,1.319,1.321,773.9
"2008-06-12 20:30:00",18739,1.322,1.322,774.2
"2008-06-12 21:00:00",18740,1.32,1.322,774.8
"2008-06-12 21:30:00",18741,1.321,1.321,774.9
"2008-06-12 22:00:00",18742,1.323,1.323,774.9
"2008-06-12 22:30:00",18743,1.319,1.32,775.2
"2008-06-12 23:00:00",18744,1.322,1.321,775.2
"2008-06-12 23:30:00",18745,1.321,1.32,775.3
"2008-06-13 00:00:00",18746,1.319,1.318,775.5
"2008-06-13 00:30:00",18747,1.32,1.32,775.6
"2008-06-13 01:00:00",18748,1.32,1.318,775.7
"2008-06-13 01:30:00",18749,1.321,1.319,775.8
"2008-06-13 02:00:00",18750,1.32,1.318,775.8
"2008-06-13 02:30:00",18751,1.322,1.321,775.8
"2008-06-13 03:00:00",18752,1.32,1.319,775.8
"2008-06-13 03:30:00",18753,1.322,1.321,775.9
"2008-06-13 04:00:00",18754,1.325,1.324,775.8
"2008-06-13 04:30:00",18755,1.326,1.322,775.8
"2008-06-13 05:00:00",18756,1.322,1.321,775.8
"2008-06-13 05:30:00",18757,1.323,1.321,775.9
"2008-06-13 06:00:00",18758,1.324,1.323,775.9
"2008-06-13 06:30:00",18759,1.323,1.321,775.9
"2008-06-13 07:00:00",18760,1.322,1.321,776
"2008-06-13 07:30:00",18761,1.322,1.321,776.2
"2008-06-13 08:00:00",18762,1.318,1.324,776.2
"2008-06-13 08:30:00",18763,1.32,1.322,776.3
"2008-06-13 09:00:00",18764,1.314,1.316,776.4
"2008-06-13 09:30:00",18765,1.315,1.317,776.4
"2008-06-13 10:00:00",18766,1.318,1.322,776.5
"2008-06-13 10:30:00",18767,1.317,1.322,776.5
"2008-06-13 11:00:00",18768,1.31,1.315,776.4
"2008-06-13 11:30:00",18769,1.309,1.314,776.4
"2008-06-13 12:00:00",18770,1.309,1.314,776.4
"2008-06-13 12:30:00",18771,1.308,1.316,776.3
"2008-06-13 13:00:00",18772,1.312,1.32,776.3
"2008-06-13 13:30:00",18773,1.31,1.32,776.3
"2008-06-13 14:00:00",18774,1.311,1.32,776.3
"2008-06-13 14:30:00",18775,1.306,1.316,776.1
"2008-06-13 15:00:00",18776,1.306,1.316,776.1
"2008-06-13 15:30:00",18777,1.303,1.315,776.3
"2008-06-13 16:00:00",18778,1.304,1.315,776.3
"2008-06-13 16:30:00",18779,1.305,1.314,776.3
"2008-06-13 17:00:00",18780,1.306,1.315,776
"2008-06-13 17:30:00",18781,1.312,1.32,776.3
"2008-06-13 18:00:00",18782,1.312,1.321,776.3
"2008-06-13 18:30:00",18783,1.312,1.317,776.4
"2008-06-13 19:00:00",18784,1.313,1.317,776.7
"2008-06-13 19:30:00",18785,1.313,1.315,776.7
"2008-06-13 20:00:00",18786,1.317,1.318,776.7
"2008-06-13 20:30:00",18787,1.317,1.317,776.9
"2008-06-13 21:00:00",18788,1.317,1.318,776.9
"2008-06-13 21:30:00",18789,1.317,1.317,776.9
"2008-06-13 22:00:00",18790,1.318,1.318,777.1
"2008-06-13 22:30:00",18791,1.319,1.319,777
"2008-06-13 23:00:00",18792,1.318,1.318,777
"2008-06-13 23:30:00",18793,1.32,1.319,777
"2008-06-14 00:00:00",18794,1.321,1.319,777
"2008-06-14 00:30:00",18795,1.322,1.32,777
"2008-06-14 01:00:00",18796,1.322,1.319,777
"2008-06-14 01:30:00",18797,1.322,1.319,777.1
"2008-06-14 02:00:00",18798,1.324,1.32,777.1
"2008-06-14 02:30:00",18799,1.324,1.319,777.1
"2008-06-14 03:00:00",18800,1.324,1.319,777.2
"2008-06-14 03:30:00",18801,1.324,1.32,777.2
"2008-06-14 04:00:00",18802,1.323,1.319,777.3
"2008-06-14 04:30:00",18803,1.324,1.32,777.2
"2008-06-14 05:00:00",18804,1.322,1.318,777.2
"2008-06-14 05:30:00",18805,1.322,1.318,777.2
"2008-06-14 06:00:00",18806,1.322,1.318,777.3
"2008-06-14 06:30:00",18807,1.319,1.317,777.4
"2008-06-14 07:00:00",18808,1.319,1.317,777.4
"2008-06-14 07:30:00",18809,1.319,1.318,777.4
"2008-06-14 08:00:00",18810,1.321,1.322,777.4
"2008-06-14 08:30:00",18811,1.32,1.322,777.3
"2008-06-14 09:00:00",18812,1.316,1.318,777.5
"2008-06-14 09:30:00",18813,1.319,1.322,777.6
"2008-06-14 10:00:00",18814,1.317,1.319,777.6
"2008-06-14 10:30:00",18815,1.314,1.316,777.7
"2008-06-14 11:00:00",18816,1.318,1.319,777.6
"2008-06-14 11:30:00",18817,1.316,1.32,777.6
"2008-06-14 12:00:00",18818,1.308,1.312,777.7
"2008-06-14 12:30:00",18819,1.315,1.32,777.9
"2008-06-14 13:00:00",18820,1.31,1.314,777.8
"2008-06-14 13:30:00",18821,1.312,1.316,777.8
"2008-06-14 14:00:00",18822,1.309,1.314,777.8
"2008-06-14 14:30:00",18823,1.312,1.318,777.8
"2008-06-14 15:00:00",18824,1.308,1.314,778
"2008-06-14 15:30:00",18825,1.312,1.318,777.8
"2008-06-14 16:00:00",18826,1.309,1.315,777.9
"2008-06-14 16:30:00",18827,1.306,1.312,777.8
"2008-06-14 17:00:00",18828,1.307,1.314,777.8
"2008-06-14 17:30:00",18829,1.314,1.321,777.7
"2008-06-14 18:00:00",18830,1.309,1.316,777.7
"2008-06-14 18:30:00",18831,1.312,1.318,777.8
"2008-06-14 19:00:00",18832,1.312,1.316,777.6
"2008-06-14 19:30:00",18833,1.313,1.317,777.6
"2008-06-14 20:00:00",18834,1.315,1.319,777.7
"2008-06-14 20:30:00",18835,1.317,1.32,777.9
"2008-06-14 21:00:00",18836,1.316,1.317,778.2
"2008-06-14 21:30:00",18837,1.316,1.317,778.2
"2008-06-14 22:00:00",18838,1.316,1.318,778.4
"2008-06-14 22:30:00",18839,1.317,1.317,778.4
"2008-06-14 23:00:00",18840,1.317,1.317,778.7
"2008-06-14 23:30:00",18841,1.32,1.319,778.9
"2008-06-15 00:00:00",18842,1.319,1.318,779
"2008-06-15 00:30:00",18843,1.319,1.317,779
"2008-06-15 01:00:00",18844,1.319,1.317,779
"2008-06-15 01:30:00",18845,1.32,1.318,779
"2008-06-15 02:00:00",18846,1.32,1.318,779.1
"2008-06-15 02:30:00",18847,1.319,1.318,779.1
"2008-06-15 03:00:00",18848,1.321,1.319,779
"2008-06-15 03:30:00",18849,1.32,1.317,778.9
"2008-06-15 04:00:00",18850,1.319,1.316,779
"2008-06-15 04:30:00",18851,1.322,1.317,778.9
"2008-06-15 05:00:00",18852,1.322,1.317,778.9
"2008-06-15 05:30:00",18853,1.32,1.316,778.9
"2008-06-15 06:00:00",18854,1.32,1.317,778.8
"2008-06-15 06:30:00",18855,1.32,1.316,778.9
"2008-06-15 07:00:00",18856,1.318,1.315,778.9
