"TOA5","5212","CR1000","5212","CR1000.Std.10","CRD:may7_07_ONICE1.CR1","9410","HalfHour"
"TIMESTAMP","RECORD","DT","TCDT","BP"
"TS","RN","","","hPa(mb)"
"","","Smp","Smp","Smp"
"2007-10-05 20:30:00",7209,2.77,2.728,740.8986
"2007-10-05 21:00:00",7210,2.761,2.723,741.4435
"2007-10-05 21:30:00",7211,2.764,2.725,741.5282
"2007-10-05 22:00:00",7212,2.767,2.728,741.9005
"2007-10-05 22:30:00",7213,2.767,2.727,742.3907
"2007-10-05 23:00:00",7214,2.771,2.734,742.4023
"2007-10-05 23:30:00",7215,2.766,2.727,742.4
"2007-10-06 00:00:00",7216,2.76,2.72,743.2233
"2007-10-06 00:30:00",7217,2.737,2.698,743.3591
"2007-10-06 01:00:00",7218,2.741,2.702,743.7361
"2007-10-06 01:30:00",7219,2.74,2.701,744.0437
"2007-10-06 02:00:00",7220,2.743,2.702,744.3192
"2007-10-06 02:30:00",7221,2.743,2.703,744.4551
"2007-10-06 03:00:00",7222,2.744,2.702,744.9363
"2007-10-06 03:30:00",7223,2.748,2.706,744.9525
"2007-10-06 04:00:00",7224,2.757,2.713,745.572
"2007-10-06 04:30:00",7225,2.753,2.71,745.4359
"2007-10-06 05:00:00",7226,2.743,2.702,745.5746
"2007-10-06 05:30:00",7227,2.761,2.716,745.9146
"2007-10-06 06:00:00",7228,2.754,2.711,746.0314
"2007-10-06 06:30:00",7229,2.76,2.716,746.125
"2007-10-06 07:00:00",7230,2.757,2.713,746.1279
"2007-10-06 07:30:00",7231,2.762,2.717,746.2806
"2007-10-06 08:00:00",7232,2.766,2.721,746.4182
"2007-10-06 08:30:00",7233,2.761,2.717,746.4182
"2007-10-06 09:00:00",7234,2.766,2.721,746.4182
"2007-10-06 09:30:00",7235,2.766,2.725,746.6822
"2007-10-06 10:00:00",7236,2.763,2.724,746.6669
"2007-10-06 10:30:00",7237,2.763,2.724,746.8035
"2007-10-06 11:00:00",7238,2.758,2.721,746.7791
"2007-10-06 11:30:00",7239,2.771,2.726,747.0297
"2007-10-06 12:00:00",7240,2.763,2.725,747.0267
"2007-10-06 12:30:00",7241,2.767,2.732,747.2776
"2007-10-06 13:00:00",7242,2.765,2.731,747.3895
"2007-10-06 13:30:00",7243,2.757,2.719,747.6208
"2007-10-06 14:00:00",7244,2.745,2.709,747.7706
"2007-10-06 14:30:00",7245,2.753,2.725,748.0355
"2007-10-06 15:00:00",7246,2.754,2.723,748.0193
"2007-10-06 15:30:00",7247,2.755,2.723,748.0011
"2007-10-06 16:00:00",7248,2.76,2.726,748.0125
"2007-10-06 16:30:00",7249,2.763,2.737,748.1557
"2007-10-06 17:00:00",7250,2.761,2.741,748.0178
"2007-10-06 17:30:00",7251,2.768,2.73,747.8815
"2007-10-06 18:00:00",7252,2.77,2.726,747.8497
"2007-10-06 18:30:00",7253,2.775,2.73,747.8207
"2007-10-06 19:00:00",7254,2.778,2.731,747.8467
"2007-10-06 19:30:00",7255,2.774,2.727,747.7391
"2007-10-06 20:00:00",7256,2.772,2.726,747.8969
"2007-10-06 20:30:00",7257,2.769,2.723,747.7607
"2007-10-06 21:00:00",7258,2.78,2.732,747.7607
"2007-10-06 21:30:00",7259,2.776,2.729,747.6458
"2007-10-06 22:00:00",7260,2.781,2.727,747.7859
"2007-10-06 22:30:00",7261,2.777,2.726,747.673
"2007-10-06 23:00:00",7262,2.778,2.729,747.6744
"2007-10-06 23:30:00",7263,2.778,2.729,747.6744
"2007-10-07 00:00:00",7264,2.78,2.73,747.5336
"2007-10-07 00:30:00",7265,2.78,2.729,747.5363
"2007-10-07 01:00:00",7266,2.781,2.73,747.4008
"2007-10-07 01:30:00",7267,2.782,2.73,747.264
"2007-10-07 02:00:00",7268,2.779,2.725,747.1272
"2007-10-07 02:30:00",7269,2.774,2.721,747.4008
"2007-10-07 03:00:00",7270,2.775,2.721,747.4008
"2007-10-07 03:30:00",7271,2.788,2.733,747.4028
"2007-10-07 04:00:00",7272,2.775,2.718,746.9905
"2007-10-07 04:30:00",7273,2.772,2.712,747.0018
"2007-10-07 05:00:00",7274,2.784,2.729,746.863
"2007-10-07 05:30:00",7275,2.785,2.728,746.8541
"2007-10-07 06:00:00",7276,2.771,2.712,746.854
"2007-10-07 06:30:00",7277,2.78,2.719,746.7188
"2007-10-07 07:00:00",7278,2.768,2.708,746.6382
"2007-10-07 07:30:00",7279,2.769,2.706,746.7616
"2007-10-07 08:00:00",7280,2.778,2.714,746.767
"2007-10-07 08:30:00",7281,2.779,2.718,746.9039
"2007-10-07 09:00:00",7282,2.781,2.719,747.0407
"2007-10-07 09:30:00",7283,2.782,2.721,747.0407
"2007-10-07 10:00:00",7284,2.783,2.723,747.1761
"2007-10-07 10:30:00",7285,2.788,2.728,747.2912
"2007-10-07 11:00:00",7286,2.796,2.738,747.4117
"2007-10-07 11:30:00",7287,2.803,2.747,747.7429
"2007-10-07 12:00:00",7288,2.797,2.743,747.8597
"2007-10-07 12:30:00",7289,2.793,2.744,747.9895
"2007-10-07 13:00:00",7290,2.785,2.735,748.2394
"2007-10-07 13:30:00",7291,2.781,2.748,748.3408
"2007-10-07 14:00:00",7292,2.781,2.739,748.6472
"2007-10-07 14:30:00",7293,2.796,2.758,748.5952
"2007-10-07 15:00:00",7294,2.792,2.739,748.6924
"2007-10-07 15:30:00",7295,2.78,2.731,748.702
"2007-10-07 16:00:00",7296,2.789,2.735,748.8387
"2007-10-07 16:30:00",7297,2.774,2.735,748.9813
"2007-10-07 17:00:00",7298,2.785,2.727,749.2056
"2007-10-07 17:30:00",7299,2.778,2.718,749.3305
"2007-10-07 18:00:00",7300,2.784,2.718,749.4296
"2007-10-07 18:30:00",7301,2.779,2.713,749.8542
"2007-10-07 19:00:00",7302,2.785,2.717,749.9483
"2007-10-07 19:30:00",7303,2.788,2.717,750.0483
"2007-10-07 20:00:00",7304,2.79,2.717,750.3463
"2007-10-07 20:30:00",7305,2.788,2.716,750.4402
"2007-10-07 21:00:00",7306,2.801,2.723,750.7871
"2007-10-07 21:30:00",7307,2.786,2.713,750.924
"2007-10-07 22:00:00",7308,2.789,2.714,751.1544
"2007-10-07 22:30:00",7309,2.785,2.714,751.4291
"2007-10-07 23:00:00",7310,2.79,2.717,751.6344
"2007-10-07 23:30:00",7311,2.788,2.717,752.0452
"2007-10-08 00:00:00",7312,2.795,2.721,752.2512
"2007-10-08 00:30:00",7313,2.791,2.721,752.5248
"2007-10-08 01:00:00",7314,2.785,2.716,752.7299
"2007-10-08 01:30:00",7315,2.792,2.72,753.0037
"2007-10-08 02:00:00",7316,2.789,2.717,753.2775
"2007-10-08 02:30:00",7317,2.783,2.716,753.6198
"2007-10-08 03:00:00",7318,2.79,2.721,753.6863
"2007-10-08 03:30:00",7319,2.777,2.712,754.0817
"2007-10-08 04:00:00",7320,2.795,2.728,754.21
"2007-10-08 04:30:00",7321,2.786,2.718,754.4833
"2007-10-08 05:00:00",7322,2.791,2.725,754.6887
"2007-10-08 05:30:00",7323,2.789,2.719,754.894
"2007-10-08 06:00:00",7324,2.784,2.717,755.1804
"2007-10-08 06:30:00",7325,2.79,2.718,755.4576
"2007-10-08 07:00:00",7326,2.789,2.723,755.7959
"2007-10-08 07:30:00",7327,2.789,2.724,755.8538
"2007-10-08 08:00:00",7328,2.798,2.73,756.2629
"2007-10-08 08:30:00",7329,2.788,2.718,756.538
"2007-10-08 09:00:00",7330,2.788,2.722,756.8831
"2007-10-08 09:30:00",7331,2.782,2.714,757.0172
"2007-10-08 10:00:00",7332,2.788,2.721,757.2211
"2007-10-08 10:30:00",7333,2.801,2.734,757.6318
"2007-10-08 11:00:00",7334,2.789,2.732,758.02
"2007-10-08 11:30:00",7335,2.787,2.754,758.1139
"2007-10-08 12:00:00",7336,2.778,2.736,758.3679
"2007-10-08 12:30:00",7337,2.785,2.745,758.65
"2007-10-08 13:00:00",7338,2.776,2.743,758.8743
"2007-10-08 13:30:00",7339,2.775,2.735,758.963
"2007-10-08 14:00:00",7340,2.776,2.74,759.0848
"2007-10-08 14:30:00",7341,2.773,2.723,759.2214
"2007-10-08 15:00:00",7342,2.771,2.73,759.4946
"2007-10-08 15:30:00",7343,2.768,2.73,759.6312
"2007-10-08 16:00:00",7344,2.776,2.738,759.6995
"2007-10-08 16:30:00",7345,2.772,2.723,759.6997
"2007-10-08 17:00:00",7346,2.776,2.731,759.9307
"2007-10-08 17:30:00",7347,2.784,2.721,759.8478
"2007-10-08 18:00:00",7348,2.779,2.718,759.7892
"2007-10-08 18:30:00",7349,2.779,2.717,759.7012
"2007-10-08 19:00:00",7350,2.785,2.723,759.9234
"2007-10-08 19:30:00",7351,2.784,2.721,759.9632
"2007-10-08 20:00:00",7352,2.782,2.719,760.0449
"2007-10-08 20:30:00",7353,2.783,2.719,760.2026
"2007-10-08 21:00:00",7354,2.782,2.723,760.2053
"2007-10-08 21:30:00",7355,2.775,2.714,760.2052
"2007-10-08 22:00:00",7356,2.78,2.716,760.479
"2007-10-08 22:30:00",7357,2.782,2.72,760.454
"2007-10-08 23:00:00",7358,2.779,2.72,760.5588
"2007-10-08 23:30:00",7359,2.775,2.719,760.4794
"2007-10-09 00:00:00",7360,2.775,2.713,760.5497
"2007-10-09 00:30:00",7361,2.784,2.722,760.5721
"2007-10-09 01:00:00",7362,2.78,2.72,760.4351
"2007-10-09 01:30:00",7363,2.773,2.715,760.4357
"2007-10-09 02:00:00",7364,2.785,2.724,760.4335
"2007-10-09 02:30:00",7365,2.78,2.723,760.2314
"2007-10-09 03:00:00",7366,2.784,2.722,760.2253
"2007-10-09 03:30:00",7367,2.776,2.716,759.9563
"2007-10-09 04:00:00",7368,2.781,2.72,759.8214
"2007-10-09 04:30:00",7369,2.779,2.721,759.6136
"2007-10-09 05:00:00",7370,2.776,2.72,759.5914
"2007-10-09 05:30:00",7371,2.778,2.722,759.3842
"2007-10-09 06:00:00",7372,2.787,2.727,759.2468
"2007-10-09 06:30:00",7373,2.789,2.726,759.1152
"2007-10-09 07:00:00",7374,2.784,2.723,758.9903
"2007-10-09 07:30:00",7375,2.788,2.728,758.9903
"2007-10-09 08:00:00",7376,2.784,2.722,758.5776
"2007-10-09 08:30:00",7377,2.783,2.723,758.588
"2007-10-09 09:00:00",7378,2.787,2.726,758.3846
"2007-10-09 09:30:00",7379,2.787,2.724,758.282
"2007-10-09 10:00:00",7380,2.784,2.724,758.1786
"2007-10-09 10:30:00",7381,2.786,2.726,758.1723
"2007-10-09 11:00:00",7382,2.782,2.727,757.9242
"2007-10-09 11:30:00",7383,2.779,2.732,757.6407
"2007-10-09 12:00:00",7384,2.784,2.731,757.607
"2007-10-09 12:30:00",7385,2.773,2.74,757.1799
"2007-10-09 13:00:00",7386,2.776,2.74,756.9141
"2007-10-09 13:30:00",7387,2.768,2.724,756.7946
"2007-10-09 14:00:00",7388,2.775,2.753,756.4031
"2007-10-09 14:30:00",7389,2.774,2.736,756.1661
"2007-10-09 15:00:00",7390,2.774,2.745,755.8065
"2007-10-09 15:30:00",7391,2.776,2.744,755.3706
"2007-10-09 16:00:00",7392,2.778,2.75,754.9339
"2007-10-09 16:30:00",7393,2.779,2.755,754.6633
"2007-10-09 17:00:00",7394,2.786,2.741,754.318
"2007-10-09 17:30:00",7395,2.779,2.726,754.0739
"2007-10-09 18:00:00",7396,2.78,2.726,753.7238
"2007-10-09 18:30:00",7397,2.783,2.724,753.5031
"2007-10-09 19:00:00",7398,2.782,2.724,753.4844
"2007-10-09 19:30:00",7399,2.789,2.726,753.3204
"2007-10-09 20:00:00",7400,2.792,2.732,753.0034
"2007-10-09 20:30:00",7401,2.786,2.727,752.9102
"2007-10-09 21:00:00",7402,2.785,2.725,752.6494
"2007-10-09 21:30:00",7403,2.789,2.725,752.3777
"2007-10-09 22:00:00",7404,2.789,2.726,752.2596
"2007-10-09 22:30:00",7405,2.781,2.722,752.1287
"2007-10-09 23:00:00",7406,2.781,2.723,752.0359
"2007-10-09 23:30:00",7407,2.78,2.723,751.6746
"2007-10-10 00:00:00",7408,2.784,2.724,751.5281
"2007-10-10 00:30:00",7409,2.786,2.725,751.1385
"2007-10-10 01:00:00",7410,2.787,2.725,750.9327
"2007-10-10 01:30:00",7411,2.788,2.725,750.5632
"2007-10-10 02:00:00",7412,2.788,2.724,750.1619
"2007-10-10 02:30:00",7413,2.79,2.725,749.9568
"2007-10-10 03:00:00",7414,2.79,2.725,749.4796
"2007-10-10 03:30:00",7415,2.787,2.724,749.3445
"2007-10-10 04:00:00",7416,2.786,2.725,749.0679
"2007-10-10 04:30:00",7417,2.787,2.724,748.7259
"2007-10-10 05:00:00",7418,2.791,2.725,748.2512
"2007-10-10 05:30:00",7419,2.795,2.728,748.2721
"2007-10-10 06:00:00",7420,2.788,2.721,747.8626
"2007-10-10 06:30:00",7421,2.795,2.726,747.6127
"2007-10-10 07:00:00",7422,2.794,2.724,747.3351
"2007-10-10 07:30:00",7423,2.798,2.727,747.1343
"2007-10-10 08:00:00",7424,2.794,2.721,747.0183
"2007-10-10 08:30:00",7425,2.789,2.719,746.8173
"2007-10-10 09:00:00",7426,2.788,2.723,746.5435
"2007-10-10 09:30:00",7427,2.79,2.727,746.4066
"2007-10-10 10:00:00",7428,2.786,2.725,746.2539
"2007-10-10 10:30:00",7429,2.789,2.727,746.0394
"2007-10-10 11:00:00",7430,2.784,2.732,745.8065
"2007-10-10 11:30:00",7431,2.779,2.737,745.671
"2007-10-10 12:00:00",7432,2.781,2.743,745.6747
"2007-10-10 12:30:00",7433,2.778,2.736,745.5065
"2007-10-10 13:00:00",7434,2.776,2.743,745.4779
"2007-10-10 13:30:00",7435,2.773,2.737,745.176
"2007-10-10 14:00:00",7436,2.772,2.732,745.0487
"2007-10-10 14:30:00",7437,2.773,2.73,744.9113
"2007-10-10 15:00:00",7438,2.768,2.733,744.696
"2007-10-10 15:30:00",7439,2.763,2.73,744.6053
"2007-10-10 16:00:00",7440,2.764,2.73,744.5794
"2007-10-10 16:30:00",7441,2.764,2.728,744.4577
"2007-10-10 17:00:00",7442,2.768,2.725,744.3306
"2007-10-10 17:30:00",7443,2.768,2.725,744.369
"2007-10-10 18:00:00",7444,2.775,2.729,744.3344
"2007-10-10 18:30:00",7445,2.773,2.723,744.2947
"2007-10-10 19:00:00",7446,2.774,2.723,744.4776
"2007-10-10 19:30:00",7447,2.774,2.721,744.7009
"2007-10-10 20:00:00",7448,2.773,2.72,744.7085
"2007-10-10 20:30:00",7449,2.777,2.722,744.9323
"2007-10-10 21:00:00",7450,2.781,2.725,745.0753
"2007-10-10 21:30:00",7451,2.78,2.726,745.3146
"2007-10-10 22:00:00",7452,2.776,2.719,745.554
"2007-10-10 22:30:00",7453,2.773,2.715,745.6224
"2007-10-10 23:00:00",7454,2.772,2.717,746.0363
"2007-10-10 23:30:00",7455,2.775,2.719,746.0356
"2007-10-11 00:00:00",7456,2.775,2.719,746.3753
"2007-10-11 00:30:00",7457,2.779,2.721,746.5123
"2007-10-11 01:00:00",7458,2.78,2.722,746.996
"2007-10-11 01:30:00",7459,2.776,2.719,747.2788
"2007-10-11 02:00:00",7460,2.783,2.726,747.6151
"2007-10-11 02:30:00",7461,2.785,2.727,747.8196
"2007-10-11 03:00:00",7462,2.78,2.723,748.104
"2007-10-11 03:30:00",7463,2.776,2.72,748.6494
"2007-10-11 04:00:00",7464,2.778,2.719,748.9129
"2007-10-11 04:30:00",7465,2.78,2.72,749.1942
"2007-10-11 05:00:00",7466,2.776,2.717,749.3406
"2007-10-11 05:30:00",7467,2.782,2.721,749.6116
"2007-10-11 06:00:00",7468,2.776,2.716,749.9572
"2007-10-11 06:30:00",7469,2.783,2.722,750.7097
"2007-10-11 07:00:00",7470,2.781,2.719,750.8497
"2007-10-11 07:30:00",7471,2.784,2.723,751.1398
"2007-10-11 08:00:00",7472,2.78,2.719,751.4089
"2007-10-11 08:30:00",7473,2.779,2.719,751.4174
"2007-10-11 09:00:00",7474,2.778,2.718,751.8987
"2007-10-11 09:30:00",7475,2.784,2.719,752.104
"2007-10-11 10:00:00",7476,2.782,2.718,752.3777
"2007-10-11 10:30:00",7477,2.78,2.72,752.6514
"2007-10-11 11:00:00",7478,2.78,2.722,752.8939
"2007-10-11 11:30:00",7479,2.782,2.724,753.0098
"2007-10-11 12:00:00",7480,2.788,2.731,753.3516
"2007-10-11 12:30:00",7481,2.776,2.72,753.5568
"2007-10-11 13:00:00",7482,2.771,2.715,753.603
"2007-10-11 13:30:00",7483,2.773,2.717,753.943
"2007-10-11 14:00:00",7484,2.774,2.721,754.3513
"2007-10-11 14:30:00",7485,2.773,2.719,754.6141
"2007-10-11 15:00:00",7486,2.773,2.719,754.6054
"2007-10-11 15:30:00",7487,2.774,2.723,754.5983
"2007-10-11 16:00:00",7488,2.77,2.718,754.8376
"2007-10-11 16:30:00",7489,2.771,2.719,754.9645
"2007-10-11 17:00:00",7490,2.771,2.719,755.1408
"2007-10-11 17:30:00",7491,2.77,2.717,755.1453
"2007-10-11 18:00:00",7492,2.775,2.718,755.1453
"2007-10-11 18:30:00",7493,2.775,2.717,755.3082
"2007-10-11 19:00:00",7494,2.773,2.718,755.1974
"2007-10-11 19:30:00",7495,2.774,2.717,755.1984
"2007-10-11 20:00:00",7496,2.77,2.714,754.9252
"2007-10-11 20:30:00",7497,2.772,2.716,755.2023
"2007-10-11 21:00:00",7498,2.774,2.717,755.0815
"2007-10-11 21:30:00",7499,2.772,2.716,755.088
"2007-10-11 22:00:00",7500,2.772,2.715,755.088
"2007-10-11 22:30:00",7501,2.768,2.714,755.2249
"2007-10-11 23:00:00",7502,2.767,2.715,755.0867
"2007-10-11 23:30:00",7503,2.769,2.719,755.3403
"2007-10-12 00:00:00",7504,2.764,2.714,755.1986
"2007-10-12 00:30:00",7505,2.768,2.719,755.3352
"2007-10-12 01:00:00",7506,2.766,2.719,755.3352
"2007-10-12 01:30:00",7507,2.764,2.717,755.4716
"2007-10-12 02:00:00",7508,2.762,2.716,755.5929
"2007-10-12 02:30:00",7509,2.763,2.718,755.7191
"2007-10-12 03:00:00",7510,2.758,2.714,755.9242
"2007-10-12 03:30:00",7511,2.761,2.72,755.7149
"2007-10-12 04:00:00",7512,2.758,2.716,755.8083
"2007-10-12 04:30:00",7513,2.759,2.719,755.841
"2007-10-12 05:00:00",7514,2.756,2.717,755.5556
"2007-10-12 05:30:00",7515,2.754,2.717,755.4188
"2007-10-12 06:00:00",7516,2.754,2.719,755.1453
"2007-10-12 06:30:00",7517,2.75,2.716,754.9402
"2007-10-12 07:00:00",7518,2.759,2.725,754.8376
"2007-10-12 07:30:00",7519,2.766,2.727,754.9399
"2007-10-12 08:00:00",7520,2.756,2.719,754.8716
"2007-10-12 08:30:00",7521,2.752,2.719,754.735
"2007-10-12 09:00:00",7522,2.749,2.713,754.8491
"2007-10-12 09:30:00",7523,2.753,2.719,754.5774
"2007-10-12 10:00:00",7524,2.748,2.717,754.4355
"2007-10-12 10:30:00",7525,2.75,2.72,754.2814
"2007-10-12 11:00:00",7526,2.746,2.721,754.1354
"2007-10-12 11:30:00",7527,2.751,2.72,753.6959
"2007-10-12 12:00:00",7528,2.746,2.718,753.6293
"2007-10-12 12:30:00",7529,2.748,2.722,753.6298
"2007-10-12 13:00:00",7530,2.75,2.724,753.3831
"2007-10-12 13:30:00",7531,2.75,2.723,753.0848
"2007-10-12 14:00:00",7532,2.751,2.72,753.0992
"2007-10-12 14:30:00",7533,2.757,2.724,752.828
"2007-10-12 15:00:00",7534,2.752,2.728,752.4918
"2007-10-12 15:30:00",7535,2.754,2.721,752.1437
"2007-10-12 16:00:00",7536,2.754,2.722,751.7585
"2007-10-12 16:30:00",7537,2.754,2.718,751.4861
"2007-10-12 17:00:00",7538,2.757,2.723,751.0991
"2007-10-12 17:30:00",7539,2.76,2.72,750.828
"2007-10-12 18:00:00",7540,2.76,2.72,750.4171
"2007-10-12 18:30:00",7541,2.763,2.721,750.0824
"2007-10-12 19:00:00",7542,2.757,2.717,749.6922
"2007-10-12 19:30:00",7543,2.758,2.72,749.2139
"2007-10-12 20:00:00",7544,2.757,2.717,748.8058
"2007-10-12 20:30:00",7545,2.762,2.713,748.4873
"2007-10-12 21:00:00",7546,2.771,2.721,748.0339
"2007-10-12 21:30:00",7547,2.759,2.716,747.4872
"2007-10-12 22:00:00",7548,2.763,2.716,747.1453
"2007-10-12 22:30:00",7549,2.768,2.721,746.8034
"2007-10-12 23:00:00",7550,2.767,2.721,746.5299
"2007-10-12 23:30:00",7551,2.765,2.72,746.0584
"2007-10-13 00:00:00",7552,2.769,2.72,745.8881
"2007-10-13 00:30:00",7553,2.759,2.715,745.5966
"2007-10-13 01:00:00",7554,2.763,2.72,745.4367
"2007-10-13 01:30:00",7555,2.766,2.721,744.8206
"2007-10-13 02:00:00",7556,2.762,2.721,744.6154
"2007-10-13 02:30:00",7557,2.764,2.721,744.2052
"2007-10-13 03:00:00",7558,2.767,2.721,744.0684
"2007-10-13 03:30:00",7559,2.771,2.725,743.7266
"2007-10-13 04:00:00",7560,2.764,2.723,743.3846
"2007-10-13 04:30:00",7561,2.779,2.737,743.2479
"2007-10-13 05:00:00",7562,2.772,2.726,742.8376
"2007-10-13 05:30:00",7563,2.782,2.736,742.7693
"2007-10-13 06:00:00",7564,2.775,2.733,742.4957
"2007-10-13 06:30:00",7565,2.769,2.727,742.4274
"2007-10-13 07:00:00",7566,2.77,2.728,742.2906
"2007-10-13 07:30:00",7567,2.779,2.738,742.0168
"2007-10-13 08:00:00",7568,2.761,2.72,741.8803
"2007-10-13 08:30:00",7569,2.774,2.73,741.8803
"2007-10-13 09:00:00",7570,2.767,2.732,741.8803
"2007-10-13 09:30:00",7571,2.73,2.69,741.9979
"2007-10-13 10:00:00",7572,2.744,2.708,742.1297
"2007-10-13 10:30:00",7573,2.775,2.743,742.1058
"2007-10-13 11:00:00",7574,2.745,2.712,742.6521
"2007-10-13 11:30:00",7575,2.722,2.69,742.7888
"2007-10-13 12:00:00",7576,2.711,2.682,743.1144
"2007-10-13 12:30:00",7577,2.721,2.694,743.3783
"2007-10-13 13:00:00",7578,2.722,2.696,743.6949
"2007-10-13 13:30:00",7579,2.69,2.664,743.9458
"2007-10-13 14:00:00",7580,2.711,2.684,744.4708
"2007-10-13 14:30:00",7581,2.723,2.693,744.3334
"2007-10-13 15:00:00",7582,2.724,2.696,744.8829
"2007-10-13 15:30:00",7583,2.725,2.698,745.1554
"2007-10-13 16:00:00",7584,2.726,2.695,745.4242
"2007-10-13 16:30:00",7585,2.717,2.687,745.8914
"2007-10-13 17:00:00",7586,2.715,2.683,746.0123
"2007-10-13 17:30:00",7587,2.721,2.689,746.2931
"2007-10-13 18:00:00",7588,2.719,2.686,746.7853
"2007-10-13 18:30:00",7589,2.72,2.685,747.4109
"2007-10-13 19:00:00",7590,2.722,2.686,747.2831
"2007-10-13 19:30:00",7591,2.727,2.694,747.5051
"2007-10-13 20:00:00",7592,2.717,2.684,747.6418
"2007-10-13 20:30:00",7593,2.71,2.678,747.8469
"2007-10-13 21:00:00",7594,2.711,2.677,747.8469
"2007-10-13 21:30:00",7595,2.711,2.68,747.9836
"2007-10-13 22:00:00",7596,2.721,2.689,748.257
"2007-10-13 22:30:00",7597,2.72,2.686,748.3937
"2007-10-13 23:00:00",7598,2.719,2.686,748.8038
"2007-10-13 23:30:00",7599,2.726,2.69,749.0772
"2007-10-14 00:00:00",7600,2.722,2.686,749.3506
"2007-10-14 00:30:00",7601,2.723,2.688,749.5898
"2007-10-14 01:00:00",7602,2.724,2.688,749.5557
"2007-10-14 01:30:00",7603,2.727,2.687,749.7949
"2007-10-14 02:00:00",7604,2.731,2.691,749.9
"2007-10-14 02:30:00",7605,2.727,2.686,749.9089
"2007-10-14 03:00:00",7606,2.728,2.687,750.0595
"2007-10-14 03:30:00",7607,2.729,2.689,750.1965
"2007-10-14 04:00:00",7608,2.725,2.686,750.1965
"2007-10-14 04:30:00",7609,2.729,2.689,750.3333
"2007-10-14 05:00:00",7610,2.727,2.688,750.47
"2007-10-14 05:30:00",7611,2.731,2.691,750.675
"2007-10-14 06:00:00",7612,2.725,2.689,750.7819
"2007-10-14 06:30:00",7613,2.722,2.687,750.9144
"2007-10-14 07:00:00",7614,2.726,2.689,751.1422
"2007-10-14 07:30:00",7615,2.723,2.687,751.1337
"2007-10-14 08:00:00",7616,2.726,2.689,751.1288
"2007-10-14 08:30:00",7617,2.729,2.691,751.2689
"2007-10-14 09:00:00",7618,2.726,2.69,751.2902
"2007-10-14 09:30:00",7619,2.724,2.689,751.2903
"2007-10-14 10:00:00",7620,2.718,2.685,751.129
"2007-10-14 10:30:00",7621,2.722,2.69,751.2646
"2007-10-14 11:00:00",7622,2.721,2.687,751.3865
"2007-10-14 11:30:00",7623,2.724,2.691,751.5121
"2007-10-14 12:00:00",7624,2.724,2.695,751.5115
"2007-10-14 12:30:00",7625,2.723,2.689,751.5073
"2007-10-14 13:00:00",7626,2.724,2.695,751.6448
"2007-10-14 13:30:00",7627,2.727,2.695,751.623
"2007-10-14 14:00:00",7628,2.723,2.693,751.6816
"2007-10-14 14:30:00",7629,2.735,2.704,751.5331
"2007-10-14 15:00:00",7630,2.723,2.693,751.6385
"2007-10-14 15:30:00",7631,2.723,2.691,751.6536
"2007-10-14 16:00:00",7632,2.731,2.704,751.5177
"2007-10-14 16:30:00",7633,2.74,2.708,751.5297
"2007-10-14 17:00:00",7634,2.744,2.711,751.3443
"2007-10-14 17:30:00",7635,2.739,2.703,751.1644
"2007-10-14 18:00:00",7636,2.738,2.7,750.7844
"2007-10-14 18:30:00",7637,2.744,2.7,750.6691
"2007-10-14 19:00:00",7638,2.75,2.705,750.427
"2007-10-14 19:30:00",7639,2.743,2.701,750.3083
"2007-10-14 20:00:00",7640,2.74,2.692,749.9744
"2007-10-14 20:30:00",7641,2.744,2.699,749.8566
"2007-10-14 21:00:00",7642,2.753,2.701,749.5896
"2007-10-14 21:30:00",7643,2.75,2.696,749.5896
"2007-10-14 22:00:00",7644,2.742,2.695,749.3173
"2007-10-14 22:30:00",7645,2.739,2.694,749.3162
"2007-10-14 23:00:00",7646,2.745,2.694,749.1108
"2007-10-14 23:30:00",7647,2.743,2.691,749.1108
"2007-10-15 00:00:00",7648,2.746,2.694,748.8439
"2007-10-15 00:30:00",7649,2.745,2.695,748.7223
"2007-10-15 01:00:00",7650,2.742,2.696,748.5173
"2007-10-15 01:30:00",7651,2.744,2.698,748.3781
"2007-10-15 02:00:00",7652,2.748,2.702,748.1024
"2007-10-15 02:30:00",7653,2.732,2.69,747.7257
"2007-10-15 03:00:00",7654,2.748,2.7,747.615
"2007-10-15 03:30:00",7655,2.739,2.693,747.4242
"2007-10-15 04:00:00",7656,2.742,2.695,747.4256
"2007-10-15 04:30:00",7657,2.746,2.699,747.2889
"2007-10-15 05:00:00",7658,2.742,2.693,747.1523
"2007-10-15 05:30:00",7659,2.746,2.698,747.1523
"2007-10-15 06:00:00",7660,2.744,2.699,747.0156
"2007-10-15 06:30:00",7661,2.739,2.694,747.0074
"2007-10-15 07:00:00",7662,2.748,2.696,746.8628
"2007-10-15 07:30:00",7663,2.745,2.698,747.0127
"2007-10-15 08:00:00",7664,2.741,2.694,747.0084
"2007-10-15 08:30:00",7665,2.739,2.693,746.9906
"2007-10-15 09:00:00",7666,2.748,2.696,747.1273
"2007-10-15 09:30:00",7667,2.747,2.7,747.1273
"2007-10-15 10:00:00",7668,2.754,2.7,747.4009
"2007-10-15 10:30:00",7669,2.752,2.692,747.4775
