"TOA5","5210","CR1000","5210","CR1000.Std.10","CRD:MAY7_07_G2ICE1.CR1","20682","HalfHour"
"TIMESTAMP","RECORD","DT","TCDT","BP"
"TS","RN","","","hPa(mb)"
"","","Smp","Smp","Smp"
"2007-08-04 00:30:00",3873,2.354,2.366,772.8698
"2007-08-04 01:00:00",3874,2.354,2.367,773.0061
"2007-08-04 01:30:00",3875,2.355,2.362,773.1425
"2007-08-04 02:00:00",3876,2.351,2.365,773.1663
"2007-08-04 02:30:00",3877,2.351,2.365,773.1675
"2007-08-04 03:00:00",3878,2.352,2.364,773.1631
"2007-08-04 03:30:00",3879,2.351,2.363,773.1722
"2007-08-04 04:00:00",3880,2.358,2.372,773.1745
"2007-08-04 04:30:00",3881,2.359,2.366,773.1908
"2007-08-04 05:00:00",3882,2.355,2.367,773.2012
"2007-08-04 05:30:00",3883,2.354,2.363,773.2015
"2007-08-04 06:00:00",3884,2.354,2.37,773.0651
"2007-08-04 06:30:00",3885,2.351,2.365,772.9252
"2007-08-04 07:00:00",3886,2.345,2.365,773.0371
"2007-08-04 07:30:00",3887,2.355,2.371,773.0065
"2007-08-04 08:00:00",3888,2.347,2.369,773.0062
"2007-08-04 08:30:00",3889,2.345,2.366,773.0062
"2007-08-04 09:00:00",3890,2.341,2.367,773.0649
"2007-08-04 09:30:00",3891,2.347,2.372,772.9478
"2007-08-04 10:00:00",3892,2.346,2.373,772.9473
"2007-08-04 10:30:00",3893,2.343,2.373,773.193
"2007-08-04 11:00:00",3894,2.352,2.386,773.1613
"2007-08-04 11:30:00",3895,2.348,2.378,772.886
"2007-08-04 12:00:00",3896,2.335,2.369,773.0713
"2007-08-04 12:30:00",3897,2.347,2.38,772.9657
"2007-08-04 13:00:00",3898,2.352,2.383,772.9657
"2007-08-04 13:30:00",3899,2.352,2.385,772.9627
"2007-08-04 14:00:00",3900,2.355,2.391,772.9363
"2007-08-04 14:30:00",3901,2.358,2.394,772.9252
"2007-08-04 15:00:00",3902,2.364,2.397,773.3446
"2007-08-04 15:30:00",3903,2.371,2.404,773.0811
"2007-08-04 16:00:00",3904,2.36,2.401,773.0547
"2007-08-04 16:30:00",3905,2.372,2.407,772.7707
"2007-08-04 17:00:00",3906,2.379,2.418,773.0429
"2007-08-04 17:30:00",3907,2.382,2.419,773.0429
"2007-08-04 18:00:00",3908,2.384,2.428,773.1791
"2007-08-04 18:30:00",3909,2.387,2.426,773.0472
"2007-08-04 19:00:00",3910,2.391,2.424,772.8027
"2007-08-04 19:30:00",3911,2.38,2.418,772.8292
"2007-08-04 20:00:00",3912,2.371,2.41,772.6932
"2007-08-04 20:30:00",3913,2.379,2.418,772.6932
"2007-08-04 21:00:00",3914,2.382,2.412,772.6932
"2007-08-04 21:30:00",3915,2.395,2.424,772.7155
"2007-08-04 22:00:00",3916,2.392,2.423,772.5477
"2007-08-04 22:30:00",3917,2.387,2.418,772.4795
"2007-08-04 23:00:00",3918,2.402,2.43,772.3659
"2007-08-04 23:30:00",3919,2.395,2.42,772.3737
"2007-08-05 00:00:00",3920,2.389,2.419,772.3961
"2007-08-05 00:30:00",3921,2.394,2.418,772.3973
"2007-08-05 01:00:00",3922,2.392,2.417,772.402
"2007-08-05 01:30:00",3923,2.395,2.42,772.402
"2007-08-05 02:00:00",3924,2.399,2.421,772.0613
"2007-08-05 02:30:00",3925,2.399,2.418,771.9932
"2007-08-05 03:00:00",3926,2.392,2.414,772.2721
"2007-08-05 03:30:00",3927,2.397,2.412,772.0408
"2007-08-05 04:00:00",3928,2.395,2.414,771.8088
"2007-08-05 04:30:00",3929,2.392,2.419,771.8367
"2007-08-05 05:00:00",3930,2.39,2.42,771.6024
"2007-08-05 05:30:00",3931,2.391,2.42,771.7207
"2007-08-05 06:00:00",3932,2.385,2.417,771.4481
"2007-08-05 06:30:00",3933,2.384,2.419,771.4481
"2007-08-05 07:00:00",3934,2.392,2.419,771.3118
"2007-08-05 07:30:00",3935,2.385,2.418,771.2943
"2007-08-05 08:00:00",3936,2.379,2.415,771.2833
"2007-08-05 08:30:00",3937,2.377,2.415,771.3901
"2007-08-05 09:00:00",3938,2.387,2.423,771.4578
"2007-08-05 09:30:00",3939,2.39,2.428,771.2534
"2007-08-05 10:00:00",3940,2.394,2.431,770.838
"2007-08-05 10:30:00",3941,2.389,2.428,770.7227
"2007-08-05 11:00:00",3942,2.38,2.424,770.6504
"2007-08-05 11:30:00",3943,2.393,2.436,770.3454
"2007-08-05 12:00:00",3944,2.396,2.439,770.3201
"2007-08-05 12:30:00",3945,2.397,2.441,770.1498
"2007-08-05 13:00:00",3946,2.406,2.45,769.7754
"2007-08-05 13:30:00",3947,2.394,2.44,769.9116
"2007-08-05 14:00:00",3948,2.396,2.446,769.3669
"2007-08-05 14:30:00",3949,2.396,2.447,769.0824
"2007-08-05 15:00:00",3950,2.406,2.459,769.0392
"2007-08-05 15:30:00",3951,2.409,2.458,769.3093
"2007-08-05 16:00:00",3952,2.409,2.454,769.0371
"2007-08-05 16:30:00",3953,2.414,2.461,769.0878
"2007-08-05 17:00:00",3954,2.413,2.459,769.0944
"2007-08-05 17:30:00",3955,2.415,2.461,768.8223
"2007-08-05 18:00:00",3956,2.416,2.462,768.6862
"2007-08-05 18:30:00",3957,2.419,2.468,768.1416
"2007-08-05 19:00:00",3958,2.422,2.47,768.0055
"2007-08-05 19:30:00",3959,2.419,2.47,767.8693
"2007-08-05 20:00:00",3960,2.425,2.477,767.4609
"2007-08-05 20:30:00",3961,2.426,2.477,767.4607
"2007-08-05 21:00:00",3962,2.432,2.48,767.1845
"2007-08-05 21:30:00",3963,2.436,2.485,767.1885
"2007-08-05 22:00:00",3964,2.433,2.479,766.9163
"2007-08-05 22:30:00",3965,2.432,2.477,766.801
"2007-08-05 23:00:00",3966,2.44,2.481,766.6991
"2007-08-05 23:30:00",3967,2.444,2.488,766.2921
"2007-08-06 00:00:00",3968,2.434,2.478,766.0356
"2007-08-06 00:30:00",3969,2.433,2.475,765.9825
"2007-08-06 01:00:00",3970,2.438,2.477,765.5287
"2007-08-06 01:30:00",3971,2.449,2.484,765.3951
"2007-08-06 02:00:00",3972,2.449,2.485,765.1226
"2007-08-06 02:30:00",3973,2.447,2.479,764.9949
"2007-08-06 03:00:00",3974,2.453,2.481,764.8846
"2007-08-06 03:30:00",3975,2.455,2.48,764.6336
"2007-08-06 04:00:00",3976,2.458,2.48,764.3658
"2007-08-06 04:30:00",3977,2.462,2.482,764.1398
"2007-08-06 05:00:00",3978,2.461,2.48,763.8715
"2007-08-06 05:30:00",3979,2.463,2.479,763.4628
"2007-08-06 06:00:00",3980,2.465,2.48,763.3265
"2007-08-06 06:30:00",3981,2.468,2.481,763.1219
"2007-08-06 07:00:00",3982,2.463,2.476,762.9175
"2007-08-06 07:30:00",3983,2.466,2.482,762.6448
"2007-08-06 08:00:00",3984,2.465,2.48,762.5085
"2007-08-06 08:30:00",3985,2.465,2.481,762.3721
"2007-08-06 09:00:00",3986,2.468,2.484,762.1677
"2007-08-06 09:30:00",3987,2.469,2.485,761.9631
"2007-08-06 10:00:00",3988,2.47,2.488,761.516
"2007-08-06 10:30:00",3989,2.474,2.493,761.2267
"2007-08-06 11:00:00",3990,2.478,2.494,761.4962
"2007-08-06 11:30:00",3991,2.473,2.491,760.9344
"2007-08-06 12:00:00",3992,2.471,2.488,760.7974
"2007-08-06 12:30:00",3993,2.483,2.497,760.8052
"2007-08-06 13:00:00",3994,2.487,2.497,760.8175
"2007-08-06 13:30:00",3995,2.497,2.505,760.8277
"2007-08-06 14:00:00",3996,2.49,2.496,761.0084
"2007-08-06 14:30:00",3997,2.494,2.495,761.1451
"2007-08-06 15:00:00",3998,2.525,2.526,761.4421
"2007-08-06 15:30:00",3999,2.474,2.477,761.7382
"2007-08-06 16:00:00",4000,2.413,2.416,761.882
"2007-08-06 16:30:00",4001,2.418,2.422,761.6093
"2007-08-06 17:00:00",4002,2.39,2.398,761.6093
"2007-08-06 17:30:00",4003,2.4,2.406,761.5688
"2007-08-06 18:00:00",4004,2.404,2.404,761.9633
"2007-08-06 18:30:00",4005,2.435,2.436,761.9924
"2007-08-06 19:00:00",4006,2.409,2.41,762.144
"2007-08-06 19:30:00",4007,2.397,2.399,762.2884
"2007-08-06 20:00:00",4008,2.395,2.396,762.4269
"2007-08-06 20:30:00",4009,2.394,2.396,762.4275
"2007-08-06 21:00:00",4010,2.391,2.394,762.5639
"2007-08-06 21:30:00",4011,2.409,2.411,762.4275
"2007-08-06 22:00:00",4012,2.394,2.395,762.5639
"2007-08-06 22:30:00",4013,2.392,2.393,762.5639
"2007-08-06 23:00:00",4014,2.396,2.396,762.6662
"2007-08-06 23:30:00",4015,2.396,2.396,762.8367
"2007-08-07 00:00:00",4016,2.386,2.386,762.8367
"2007-08-07 00:30:00",4017,2.381,2.381,762.973
"2007-08-07 01:00:00",4018,2.379,2.379,762.8367
"2007-08-07 01:30:00",4019,2.38,2.38,762.973
"2007-08-07 02:00:00",4020,2.38,2.38,762.973
"2007-08-07 02:30:00",4021,2.388,2.388,763.1094
"2007-08-07 03:00:00",4022,2.389,2.389,763.1094
"2007-08-07 03:30:00",4023,2.391,2.39,763.2472
"2007-08-07 04:00:00",4024,2.39,2.389,763.2458
"2007-08-07 04:30:00",4025,2.392,2.391,763.2463
"2007-08-07 05:00:00",4026,2.392,2.391,763.3828
"2007-08-07 05:30:00",4027,2.388,2.387,763.5204
"2007-08-07 06:00:00",4028,2.388,2.387,763.6573
"2007-08-07 06:30:00",4029,2.388,2.387,763.7584
"2007-08-07 07:00:00",4030,2.386,2.385,763.7934
"2007-08-07 07:30:00",4031,2.385,2.385,763.9279
"2007-08-07 08:00:00",4032,2.385,2.385,764.0659
"2007-08-07 08:30:00",4033,2.379,2.381,764.4733
"2007-08-07 09:00:00",4034,2.388,2.391,764.8824
"2007-08-07 09:30:00",4035,2.391,2.396,765.2916
"2007-08-07 10:00:00",4036,2.395,2.397,766.1099
"2007-08-07 10:30:00",4037,2.394,2.396,766.6342
"2007-08-07 11:00:00",4038,2.394,2.398,767.0363
"2007-08-07 11:30:00",4039,2.394,2.397,766.9027
"2007-08-07 12:00:00",4040,2.408,2.413,768.5101
"2007-08-07 12:30:00",4041,2.402,2.406,768.6436
"2007-08-07 13:00:00",4042,2.404,2.409,769.0525
"2007-08-07 13:30:00",4043,2.392,2.399,770.0068
"2007-08-07 14:00:00",4044,2.396,2.404,770.4158
"2007-08-07 14:30:00",4045,2.411,2.421,771.6339
"2007-08-07 15:00:00",4046,2.417,2.425,771.0892
"2007-08-07 15:30:00",4047,2.41,2.42,772.0051
"2007-08-07 16:00:00",4048,2.409,2.418,771.312
"2007-08-07 16:30:00",4049,2.413,2.422,770.8124
"2007-08-07 17:00:00",4050,2.416,2.426,771.8658
"2007-08-07 17:30:00",4051,2.419,2.43,771.7618
"2007-08-07 18:00:00",4052,2.427,2.436,770.9074
"2007-08-07 18:30:00",4053,2.425,2.436,771.3546
"2007-08-07 19:00:00",4054,2.431,2.44,767.1861
"2007-08-07 19:30:00",4055,2.434,2.444,767.2765
"2007-08-07 20:00:00",4056,2.433,2.442,767.4163
"2007-08-07 20:30:00",4057,2.437,2.443,767.8254
"2007-08-07 21:00:00",4058,2.435,2.442,767.9618
"2007-08-07 21:30:00",4059,2.441,2.446,767.9618
"2007-08-07 22:00:00",4060,2.438,2.442,768.2615
"2007-08-07 22:30:00",4061,2.438,2.442,768.4103
"2007-08-07 23:00:00",4062,2.439,2.442,768.7005
"2007-08-07 23:30:00",4063,2.44,2.443,768.8032
"2007-08-08 00:00:00",4064,2.441,2.444,768.8373
"2007-08-08 00:30:00",4065,2.442,2.445,769.1101
"2007-08-08 01:00:00",4066,2.441,2.443,769.1101
"2007-08-08 01:30:00",4067,2.443,2.445,768.9737
"2007-08-08 02:00:00",4068,2.443,2.445,768.7692
"2007-08-08 02:30:00",4069,2.442,2.444,768.8373
"2007-08-08 03:00:00",4070,2.444,2.446,768.7009
"2007-08-08 03:30:00",4071,2.447,2.448,768.5646
"2007-08-08 04:00:00",4072,2.445,2.447,768.6328
"2007-08-08 04:30:00",4073,2.447,2.449,768.7009
"2007-08-08 05:00:00",4074,2.447,2.449,768.4282
"2007-08-08 05:30:00",4075,2.449,2.45,768.4282
"2007-08-08 06:00:00",4076,2.449,2.45,768.4282
"2007-08-08 06:30:00",4077,2.448,2.449,768.5646
"2007-08-08 07:00:00",4078,2.447,2.449,768.7009
"2007-08-08 07:30:00",4079,2.448,2.449,768.8373
"2007-08-08 08:00:00",4080,2.448,2.449,769.2465
"2007-08-08 08:30:00",4081,2.449,2.449,769.5192
"2007-08-08 09:00:00",4082,2.45,2.449,768.9737
"2007-08-08 09:30:00",4083,2.453,2.452,769.5192
"2007-08-08 10:00:00",4084,2.45,2.455,772.6394
"2007-08-08 10:30:00",4085,2.45,2.477,779.9596
"2007-08-08 11:00:00",4086,2.449,2.484,784.9218
"2007-08-08 11:30:00",4087,2.447,2.465,773.8423
"2007-08-08 12:00:00",4088,2.446,2.478,776.8238
"2007-08-08 12:30:00",4089,2.448,2.484,778.1412
"2007-08-08 13:00:00",4090,2.445,2.46,775.6895
"2007-08-08 13:30:00",4091,2.447,2.463,770.1056
"2007-08-08 14:00:00",4092,2.453,2.478,770.244
"2007-08-08 14:30:00",4093,2.462,2.481,770.2418
"2007-08-08 15:00:00",4094,2.455,2.476,770.2418
"2007-08-08 15:30:00",4095,2.454,2.472,770.2418
"2007-08-08 16:00:00",4096,2.459,2.483,770.2831
"2007-08-08 16:30:00",4097,2.466,2.474,770.4011
"2007-08-08 17:00:00",4098,2.469,2.474,770.3245
"2007-08-08 17:30:00",4099,2.453,2.466,770.4939
"2007-08-08 18:00:00",4100,2.467,2.474,770.53
"2007-08-08 18:30:00",4101,2.47,2.476,770.5157
"2007-08-08 19:00:00",4102,2.471,2.476,770.6536
"2007-08-08 19:30:00",4103,2.472,2.475,770.5521
"2007-08-08 20:00:00",4104,2.475,2.478,770.5521
"2007-08-08 20:30:00",4105,2.475,2.479,770.556
"2007-08-08 21:00:00",4106,2.478,2.481,770.5762
"2007-08-08 21:30:00",4107,2.48,2.483,770.5842
"2007-08-08 22:00:00",4108,2.469,2.472,770.3202
"2007-08-08 22:30:00",4109,2.469,2.471,770.4736
"2007-08-08 23:00:00",4110,2.47,2.472,770.3375
"2007-08-08 23:30:00",4111,2.468,2.472,770.3375
"2007-08-09 00:00:00",4112,2.47,2.475,770.3375
"2007-08-09 00:30:00",4113,2.469,2.475,770.3375
"2007-08-09 01:00:00",4114,2.468,2.474,770.4739
"2007-08-09 01:30:00",4115,2.469,2.475,770.4739
"2007-08-09 02:00:00",4116,2.47,2.476,770.3375
"2007-08-09 02:30:00",4117,2.473,2.476,770.4739
"2007-08-09 03:00:00",4118,2.474,2.475,770.4739
"2007-08-09 03:30:00",4119,2.474,2.474,770.4739
"2007-08-09 04:00:00",4120,2.474,2.475,770.3375
"2007-08-09 04:30:00",4121,2.474,2.475,770.3375
"2007-08-09 05:00:00",4122,2.475,2.475,770.2011
"2007-08-09 05:30:00",4123,2.476,2.475,770.2011
"2007-08-09 06:00:00",4124,2.474,2.472,770.2011
"2007-08-09 06:30:00",4125,2.473,2.472,770.2011
"2007-08-09 07:00:00",4126,2.474,2.472,770.3375
"2007-08-09 07:30:00",4127,2.474,2.473,770.3377
"2007-08-09 08:00:00",4128,2.473,2.472,770.2013
"2007-08-09 08:30:00",4129,2.474,2.473,770.3376
"2007-08-09 09:00:00",4130,2.475,2.473,770.4739
"2007-08-09 09:30:00",4131,2.473,2.472,770.3376
"2007-08-09 10:00:00",4132,2.474,2.474,770.3376
"2007-08-09 10:30:00",4133,2.474,2.476,770.3167
"2007-08-09 11:00:00",4134,2.473,2.485,770.4183
"2007-08-09 11:30:00",4135,2.473,2.504,770.4072
"2007-08-09 12:00:00",4136,2.474,2.502,770.3122
"2007-08-09 12:30:00",4137,2.478,2.496,770.5382
"2007-08-09 13:00:00",4138,2.481,2.494,770.6299
"2007-08-09 13:30:00",4139,2.48,2.496,770.572
"2007-08-09 14:00:00",4140,2.476,2.486,770.5721
"2007-08-09 14:30:00",4141,2.468,2.474,770.7372
"2007-08-09 15:00:00",4142,2.478,2.488,770.7555
"2007-08-09 15:30:00",4143,2.478,2.492,770.739
"2007-08-09 16:00:00",4144,2.48,2.486,770.7094
"2007-08-09 16:30:00",4145,2.476,2.481,770.8987
"2007-08-09 17:00:00",4146,2.48,2.49,770.7993
"2007-08-09 17:30:00",4147,2.48,2.487,770.824
"2007-08-09 18:00:00",4148,2.464,2.477,770.8224
"2007-08-09 18:30:00",4149,2.481,2.486,770.8187
"2007-08-09 19:00:00",4150,2.486,2.495,770.8238
"2007-08-09 19:30:00",4151,2.474,2.478,770.96
"2007-08-09 20:00:00",4152,2.445,2.446,771.0974
"2007-08-09 20:30:00",4153,2.443,2.445,771.2338
"2007-08-09 21:00:00",4154,2.456,2.456,771.2684
"2007-08-09 21:30:00",4155,2.444,2.444,771.4098
"2007-08-09 22:00:00",4156,2.434,2.434,771.7009
"2007-08-09 22:30:00",4157,2.432,2.431,771.8376
"2007-08-09 23:00:00",4158,2.454,2.453,771.9741
"2007-08-09 23:30:00",4159,2.452,2.451,772.1104
"2007-08-10 00:00:00",4160,2.452,2.451,772.2468
"2007-08-10 00:30:00",4161,2.452,2.451,772.2468
"2007-08-10 01:00:00",4162,2.453,2.452,772.3832
"2007-08-10 01:30:00",4163,2.446,2.445,772.3833
"2007-08-10 02:00:00",4164,2.434,2.432,772.3837
"2007-08-10 02:30:00",4165,2.432,2.43,772.5214
"2007-08-10 03:00:00",4166,2.444,2.443,772.5306
"2007-08-10 03:30:00",4167,2.444,2.443,772.6697
"2007-08-10 04:00:00",4168,2.444,2.443,772.7015
"2007-08-10 04:30:00",4169,2.443,2.442,772.7096
"2007-08-10 05:00:00",4170,2.443,2.442,772.8472
"2007-08-10 05:30:00",4171,2.444,2.443,772.8491
"2007-08-10 06:00:00",4172,2.447,2.444,772.8513
"2007-08-10 06:30:00",4173,2.445,2.444,772.8513
"2007-08-10 07:00:00",4174,2.445,2.442,772.8513
"2007-08-10 07:30:00",4175,2.447,2.445,772.8513
"2007-08-10 08:00:00",4176,2.449,2.447,772.8513
"2007-08-10 08:30:00",4177,2.448,2.449,772.9871
"2007-08-10 09:00:00",4178,2.444,2.444,772.9448
"2007-08-10 09:30:00",4179,2.444,2.447,773.0652
"2007-08-10 10:00:00",4180,2.444,2.452,773.2015
"2007-08-10 10:30:00",4181,2.442,2.447,773.0408
"2007-08-10 11:00:00",4182,2.441,2.446,773.1426
"2007-08-10 11:30:00",4183,2.442,2.447,773.2788
"2007-08-10 12:00:00",4184,2.437,2.445,773.2788
"2007-08-10 12:30:00",4185,2.436,2.448,773.2705
"2007-08-10 13:00:00",4186,2.439,2.446,773.3708
"2007-08-10 13:30:00",4187,2.439,2.453,773.3588
"2007-08-10 14:00:00",4188,2.439,2.454,773.3561
